State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
MA,Private Service Providing,Average Weekly Hours of All Employees,31.8,32.2,32.1,32.6,32.4,32.5,32.9,33.1,33,32.6,32.6,32.9,32.6,32.4,32.9,32.7,32.5,32.9,32.8,33,32.8,32.8,32.8,32.7,32.6,32.7,32.7,32.6,32.6,32.6,32.8,32.9,32.8,32.6,32.9,32.7,32.6,32.7,32.8,32.8,33,32.8,32.9,33.1,32.6,32.5,32.3,32.4,32.1,31.9,32,32.1,32.2,32,32.2,32.2,32.2,32.2,32.1,32,31.9,31.7,31.9,32.2,32.1,32.1,32.4,32.2,32.4,31.9,32.1,32.5,31.8,32.1,32,32.1,32.2,32.4,32.4,32.6,32.8,32.4,32.3,32.6,32.1,32.2,32.4,32.3,32.3,32.6,32.4,32.5,32.4,32.4,32.8,32.5,32.2,32.3,32.5,32.4,32.5,32.5,32.7,33,32.7,32.6,33,32.8,32.3,32.2,32.3,32.4,32.8,32.5,32.7,32.6,32.6,32.9,32.6,32.7,32.7,32.3,32.3,32.9,32.6,32.5,32.9,32.7
MA,Private Service Providing,"Average Hourly Earnings of All Employees, In Dollars",25.43,25.67,25.36,26.18,25.79,25.38,25.58,25.42,25.79,25.91,25.75,25.87,25.77,25.92,26.03,25.87,25.74,25.81,25.61,25.82,26.13,26.1,26.46,26.37,26.46,26.79,26.81,26.63,26.32,26.08,26.03,26.06,26.24,26.17,26.56,26.61,26.5,26.67,26.59,26.49,26.45,26.36,26.5,26.54,26.62,26.71,26.85,27,27.47,27.15,27.05,27.15,27.24,26.98,27.1,26.83,27.36,27.82,27.7,27.82,28.25,28.15,27.94,28.26,27.75,27.47,27.63,27.36,27.83,27.71,27.83,28.49,28.61,28.77,28.68,28.56,28.33,28.63,28.3,28.34,29.01,28.89,29.02,29.3,29.28,29.74,29.54,29.15,29.02,28.91,28.66,28.97,29.32,29.54,30.08,29.51,30.26,30.38,30.17,29.98,29.91,29.66,29.57,29.88,30.15,30.53,30.99,30.72,31.27,31.13,30.86,30.91,30.92,30.51,30.59,30.47,31.15,31.73,31.68,31.73,32.2,32.15,31.97,32.11,31.43,31.3,31.57,31.12
MA,Private Service Providing,"Average Weekly Earnings of All Employees, In Dollars",808.67,826.57,814.06,853.47,835.6,824.85,841.58,841.4,851.07,844.67,839.45,851.12,840.1,839.81,856.39,845.95,836.55,849.15,840.01,852.06,857.06,856.08,867.89,862.3,862.6,876.03,876.69,868.14,858.03,850.21,853.78,857.37,860.67,853.14,873.82,870.15,863.9,872.11,872.15,868.87,872.85,864.61,871.85,878.47,867.81,868.08,867.26,874.8,881.79,866.09,865.6,871.52,877.13,863.36,872.62,863.93,880.99,895.8,889.17,890.24,901.18,892.36,891.29,909.97,890.78,881.79,895.21,880.99,901.69,883.95,893.34,925.93,909.8,923.52,917.76,916.78,912.23,927.61,916.92,923.88,951.53,936.04,937.35,955.18,939.89,957.63,957.1,941.55,937.35,942.47,928.58,941.53,949.97,957.1,986.62,959.08,974.37,981.27,980.53,971.35,972.08,963.95,966.94,986.04,985.91,995.28,1022.67,1007.62,1010.02,1002.39,996.78,1001.48,1014.18,991.58,1000.29,993.32,1015.49,1043.92,1032.77,1037.57,1052.94,1038.45,1032.63,1056.42,1024.62,1017.25,1038.65,1017.62
MA,Mining and Logging,"All Employees, In Thousands",1.4,1.3,1.4,1.5,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1,1,1,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,0.9,0.9,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,0.9,0.8,0.9,0.9,1,1,1,1,1,1,1,1,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1,1,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1,0.9,0.9,1,1,1.1,1.2,1.2,1.2
MA,Construction,"All Employees, In Thousands",126.7,121.5,123.8,131.8,140.2,145.4,147.5,147.6,145.7,143.9,141.8,135.9,123.4,120.4,123.1,130.7,136.7,139.9,142.4,141.6,138.7,136.1,131.7,124.8,109,104.3,103.6,110.1,114,116.8,118.1,117.2,114.6,113.1,110.4,106,96.1,92.3,94.5,103.3,108.7,112.8,116.3,115.5,114,113.2,111.5,107.3,96.8,94,95.8,105.9,111.7,116.6,120.6,121.1,119.3,117.9,116.3,112.6,103.3,100.4,103.8,111.5,115.5,120.4,123.5,123.9,122,122.5,121.3,118,108.8,106.7,108.6,116.8,124.2,128.5,131.8,132.3,130.2,129.5,127.5,123.2,114.8,112.3,113.9,122.8,130.4,135,138,138.1,136.5,137.1,136.3,133.1,123.8,119,121.4,133.2,141.7,145.9,148.8,149.3,146.6,148.1,146.9,144.3,134.9,130.6,134,142.5,147.9,151.6,154.1,153.7,151.5,151.7,149.6,146.9,138.3,134.7,136.9,144.5,152.1,154.6,158.7,159.5
MA,Construction,Average Weekly Hours of All Employees,36.4,36.1,36.4,36.8,37.7,37.7,37.1,36.2,36.3,35.2,35.9,36.6,37,36.9,37.3,36.9,37.6,37.7,37.9,37.6,38.2,37.8,37.5,37.2,37.6,37.3,37,38,38.4,38.2,38.8,39.1,37.7,36.8,37.5,37.6,38.1,37.2,37.5,38,38.5,38.2,38.4,38.6,37.8,36.9,36.4,36.1,34,33.2,34.1,34.6,35.7,36,36.3,36.4,36.8,35.4,36.7,37.3,36.3,36.3,36.6,37,37.1,37.5,37.8,37.8,38,36.8,37.1,38,38,37.1,37.3,38,38.6,38.2,38,38.9,38.3,38.2,37.3,37.7,37.6,36.8,37.5,38.3,38.5,37.8,37.8,37.8,38.9,37.3,37.7,37.3,37.4,35.1,37.8,37.7,38.9,39.3,38.9,39.2,37.5,38,37.7,39.2,38.1,36.5,38.1,37.9,39,39.6,39.2,38.9,39.5,38.4,38,37.9,37.8,36.5,36.3,38,38.1,38.5,38,38.6
MA,Construction,"Average Hourly Earnings of All Employees, In Dollars",29.31,30,30.17,29.69,29.41,29.23,29.2,29.25,29.59,29.83,30.34,30.86,30.46,30.88,30.86,30.57,29.89,29.64,30.1,30.82,31.06,31.21,31.51,31.76,31.99,32.21,32.43,31.97,31.44,31.45,31.27,32.61,31.84,31.97,32.38,33.55,33.5,34.15,34.11,33.38,32.93,32.79,33,33.16,33.12,33.52,33.64,33.98,33.81,33.77,33.42,33.13,32.98,32.8,33.03,33.03,33.46,33.18,33.33,33.86,34.62,34.06,33.79,33.46,33.44,33.41,33.52,33.51,33.61,33.57,33.46,33.62,33.01,34.02,33.67,33.62,33.45,33.35,33.25,33.6,33.44,33.17,33.98,34.43,35.22,34.89,34.59,34.51,33.89,34.08,34.23,34.54,34.46,34.48,35.03,35.7,36.38,36.43,36.57,36.7,36.11,35.59,35.98,36.19,35.82,36.68,36.64,37.17,36.52,36.39,36.69,36.53,36.74,36.59,36.61,36.64,36.56,36.44,36.41,37.14,37.5,37.23,37.41,37.31,36.91,37.26,36.92,36.63
MA,Construction,"Average Weekly Earnings of All Employees, In Dollars",1066.88,1083,1098.19,1092.59,1108.76,1101.97,1083.32,1058.85,1074.12,1050.02,1089.21,1129.48,1127.02,1139.47,1151.08,1128.03,1123.86,1117.43,1140.79,1158.83,1186.49,1179.74,1181.63,1181.47,1202.82,1201.43,1199.91,1214.86,1207.3,1201.39,1213.28,1275.05,1200.37,1176.5,1214.25,1261.48,1276.35,1270.38,1279.13,1268.44,1267.81,1252.58,1267.2,1279.98,1251.94,1236.89,1224.5,1226.68,1149.54,1121.16,1139.62,1146.3,1177.39,1180.8,1198.99,1202.29,1231.33,1174.57,1223.21,1262.98,1256.71,1236.38,1236.71,1238.02,1240.62,1252.88,1267.06,1266.68,1277.18,1235.38,1241.37,1277.56,1254.38,1262.14,1255.89,1277.56,1291.17,1273.97,1263.5,1307.04,1280.75,1267.09,1267.45,1298.01,1324.27,1283.95,1297.13,1321.73,1304.77,1288.22,1293.89,1305.61,1340.49,1286.1,1320.63,1331.61,1360.61,1278.69,1382.35,1383.59,1404.68,1398.69,1399.62,1418.65,1343.25,1393.84,1381.33,1457.06,1391.41,1328.24,1397.89,1384.49,1432.86,1448.96,1435.11,1425.3,1444.12,1399.3,1383.58,1407.61,1417.5,1358.9,1357.98,1417.78,1406.27,1434.51,1402.96,1413.92
MA,Manufacturing,"All Employees, In Thousands",296.4,296.1,295.3,294.4,294.9,297.3,293.6,294.7,293.6,291.8,291.8,292.1,289.1,287.8,287.5,287.3,287.5,289.1,286.2,287,285.1,283.5,280.9,278.4,270,266,262.8,260,258,258.6,256,255,254.2,253.6,253.8,254.2,251,249.9,250.1,250.7,251.6,253.5,253.7,253.5,252.5,253.6,253.5,253.4,249.8,248.8,249.6,251.1,251.6,253.7,253.7,254,252.2,252.2,251.8,252,250.2,250,250.5,250.4,250.8,254.2,252.3,252.3,251.2,251.3,251,251.2,248.4,247.9,248.4,248.7,249.6,252.2,250.8,251.4,250.2,249.8,249.9,250.7,248.5,247.6,248.1,248.4,248.8,250.8,250.1,250.4,248.5,249.1,249.6,250.3,248,247.8,248.3,248.9,249.5,251.9,250.8,250.5,248.3,248.2,248.3,248.5,246,244.8,245.4,245,245.5,248.1,246.9,246.8,244.6,244.2,244.1,245.1,243.3,242.9,242.1,243.1,243.6,245.8,246,246.1
MA,Manufacturing,Average Weekly Hours of All Employees,39.4,39.8,40.2,39.9,39.9,41.8,39.4,39.8,40.3,39.9,40.1,40,39.7,39.7,40.2,39.6,39.8,39.7,39,39.3,39.5,38.7,39.4,39.2,39.4,39.1,39.4,38.8,38.4,39.4,38.2,38.4,38.1,39.5,40.5,40.5,40.2,40,40.4,40.2,40.4,40.3,39.9,40.2,40,40.1,40.2,40.5,39.9,39.9,40.2,39.9,39.7,40.1,39.4,39.8,39.9,39.7,39.9,40.3,40.1,39.9,39.9,39.8,39.5,39.4,39.3,39.1,39.3,39.8,40,40.5,39.7,40,40.1,39.8,39.8,40.2,39.7,40.1,40.4,40.4,40.2,40.9,39.8,39.6,40.4,40.2,40,40.3,39.6,40.2,40.4,40.3,41.1,40.9,40.5,39.7,40.5,40.1,40.1,40.3,40,40.5,39.8,40.1,40.5,40.7,40.2,40,40.3,40.1,40.4,40.3,40.3,40.4,40.2,40.4,40.5,40.6,40.7,39.1,40.2,40.5,40.6,40.7,40.6,40.6
MA,Manufacturing,"Average Hourly Earnings of All Employees, In Dollars",27.58,27.65,27.61,26.82,26.57,26.2,26.89,26.82,27.21,27.29,26.9,27.38,27.03,27.01,27.06,27,27.21,26.85,27.19,26.95,27.04,27.25,27.37,27.4,27.19,27.19,26.89,27.05,26.65,27.1,27.25,27.61,28.39,28.02,28.18,28.66,28.76,28.76,28.52,28.7,28.63,28.06,28.27,28,27.86,27.95,27.95,27.97,28.17,28.06,27.81,27.78,27.59,27.06,27.64,27.79,27.67,28.31,28.1,28.1,27.8,27.59,27.46,27.82,27.59,27.72,27.73,27.66,28.03,27.96,27.61,28.11,27.92,28.01,28.04,28.18,28.33,28.11,28.47,28.44,28.53,28.57,28.69,28.82,28.6,28.61,28.35,28.47,28.45,28.41,29.36,28.77,28.71,29,28.6,29.26,29.41,29.51,29.16,29.12,29.18,29.03,29.11,29.57,29.44,29.6,29.8,29.31,29.16,29.46,29.49,29.19,29,28.89,29.24,29.26,29.5,29.78,29.35,29.49,29.96,30.75,30.87,31.34,31.36,31.39,31.39,31.43
MA,Manufacturing,"Average Weekly Earnings of All Employees, In Dollars",1086.65,1100.47,1109.92,1070.12,1060.14,1095.16,1059.47,1067.44,1096.56,1088.87,1078.69,1095.2,1073.09,1072.3,1087.81,1069.2,1082.96,1065.95,1060.41,1059.14,1068.08,1054.58,1078.38,1074.08,1071.29,1063.13,1059.47,1049.54,1023.36,1067.74,1040.95,1060.22,1081.66,1106.79,1141.29,1160.73,1156.15,1150.4,1152.21,1153.74,1156.65,1130.82,1127.97,1125.6,1114.4,1120.8,1123.59,1132.79,1123.98,1119.59,1117.96,1108.42,1095.32,1085.11,1089.02,1106.04,1104.03,1123.91,1121.19,1132.43,1114.78,1100.84,1095.65,1107.24,1089.81,1092.17,1089.79,1081.51,1101.58,1112.81,1104.4,1138.46,1108.42,1120.4,1124.4,1121.56,1127.53,1130.02,1130.26,1140.44,1152.61,1154.23,1153.34,1178.74,1138.28,1132.96,1145.34,1144.49,1138,1144.92,1162.66,1156.55,1159.88,1168.7,1175.46,1196.73,1191.11,1171.55,1180.98,1167.71,1170.12,1169.91,1164.4,1197.59,1171.71,1186.96,1206.9,1192.92,1172.23,1178.4,1188.45,1170.52,1171.6,1164.27,1178.37,1182.1,1185.9,1203.11,1188.68,1197.29,1219.37,1202.33,1240.97,1269.27,1273.22,1277.57,1274.43,1276.06
MA,Durable Goods,"All Employees, In Thousands",196.6,196.5,196,195,195.1,196.7,194.5,195,194.1,193.1,193,193.4,191.8,191.1,190.9,190.7,190.9,192,190.7,191.3,189.8,188,185.9,184.4,179.1,176.5,174.1,171.8,170,169.7,168.1,167.3,166.3,165.6,165.5,165.9,164.7,163.8,163.9,164,164.4,165.6,166.3,166.2,165.3,165.8,165.7,166.2,164.1,163.6,164.3,165.3,165.9,167.1,167.4,167.5,166.3,166.1,165.6,165.8,164.4,164.3,164.6,164.8,165.2,167.2,166.6,166.4,165.2,164.9,164.7,164.5,163.1,162.9,163.1,163,163.4,164.9,164.3,164.5,163.1,163.1,162.9,163.4,162.2,161.8,161.9,162,162,163.3,163,163,161.4,161.3,161.4,161.9,160.6,160.9,161.1,161.1,161.2,162.8,162.3,162.3,160.5,160.2,160.4,160.7,159.4,158.7,158.8,158.1,158.1,159.6,159.4,159.4,157.6,157.1,156,156.7,156,156.2,155.2,155.1,155.2,158.3,158.6,158.2
MA,Non-Durable Goods,"All Employees, In Thousands",99.8,99.6,99.3,99.4,99.8,100.6,99.1,99.7,99.5,98.7,98.8,98.7,97.3,96.7,96.6,96.6,96.6,97.1,95.5,95.7,95.3,95.5,95,94,90.9,89.5,88.7,88.2,88,88.9,87.9,87.7,87.9,88,88.3,88.3,86.3,86.1,86.2,86.7,87.2,87.9,87.4,87.3,87.2,87.8,87.8,87.2,85.7,85.2,85.3,85.8,85.7,86.6,86.3,86.5,85.9,86.1,86.2,86.2,85.8,85.7,85.9,85.6,85.6,87,85.7,85.9,86,86.4,86.3,86.7,85.3,85,85.3,85.7,86.2,87.3,86.5,86.9,87.1,86.7,87,87.3,86.3,85.8,86.2,86.4,86.8,87.5,87.1,87.4,87.1,87.8,88.2,88.4,87.4,86.9,87.2,87.8,88.3,89.1,88.5,88.2,87.8,88,87.9,87.8,86.6,86.1,86.6,86.9,87.4,88.5,87.5,87.4,87,87.1,88.1,88.4,87.3,86.7,86.9,88,88.4,87.5,87.4,87.9
MA,"Trade, Transportation, and Utilities","All Employees, In Thousands",567.3,557.2,558.8,560.7,568.5,577.5,571.1,569.3,568.9,574.1,585.7,592.2,570.9,558.9,560.2,563.1,568.8,576.1,570.2,569.2,566.8,568.6,571.7,576.7,547.4,536.6,533.1,533.1,539.3,547.4,539.7,538.5,539.6,543.9,550.7,556.8,537.4,528.3,528.9,535.5,541.9,548.8,545.7,545.4,541.8,548.6,555.6,565.1,541.6,534.5,534.5,541,545.1,551.9,549.5,549.5,548.3,552.6,560.2,567.7,545.9,535.7,537.8,540.6,548.4,558.4,552.8,552.6,550.7,555.5,565.8,571.1,548.5,539.7,541.4,546.9,554.5,564.1,558.2,558.7,556.4,559.1,568,576,555.7,548,549.1,554.4,561,569.4,563.5,553.2,563.1,568.5,578.4,587.5,563.8,551.3,553.6,560.1,568,577.3,573.3,572.8,568.9,573.5,582.3,589.1,568.1,560.3,561.4,566,571.8,580.2,579.5,578.6,573.5,575.6,581.1,588.4,574.6,563.3,563.9,569,574.9,586.5,584,583.2
MA,"Trade, Transportation, and Utilities",Average Weekly Hours of All Employees,31.7,32.2,32.5,32.5,32.7,32.8,33.3,33.5,33.6,32.8,32.7,33.3,32.6,32.5,33,32.9,32.6,33.2,33.2,33.6,33.4,33.3,32.8,33.2,32.6,32.9,33.1,32.8,33,33,33.2,33,33.1,32.7,33.2,33.4,32.7,32.9,33.3,33.2,33.4,33.3,33.3,33.6,33.2,32.8,32.7,33.2,31.6,32.1,32.5,32.5,32.3,32.3,32.4,32.6,33,32.4,33.1,33,32.3,32.4,32.7,32.9,32.9,33.2,32.8,32.6,33.1,32.6,33,33,32,32.3,32.3,32.5,32.9,32.8,33,33.3,33.6,33.1,32.7,33.6,32.5,32.2,32.5,32.7,32.9,33.1,33.1,33.3,33.2,33,33.1,33.5,32.4,32.1,32.7,32.9,33.1,33.3,33.5,33.1,33.1,32.9,33.3,33.6,32.6,32.4,32.7,33,33.3,33.5,33.6,33.4,33.8,33.8,33.7,34.5,33.3,32.8,32.9,33.5,33.4,33.3,33.6,33.3
MA,"Trade, Transportation, and Utilities","Average Hourly Earnings of All Employees, In Dollars",23.27,23.38,22.76,23.29,23.49,22.63,23.22,23.07,23.06,23.64,22.88,23.07,23.35,23.94,23.91,23.51,23.44,23.31,23.52,23.66,23.39,23.25,22.93,22.55,23.23,23.19,23.13,23.03,22.98,22.53,22.88,22.83,22.68,22.22,22.48,22.49,22.75,22.82,22.65,22.65,22.7,22.62,23.12,23.13,22.94,22.65,22.72,22.58,22.77,22.42,22.46,22.5,22.5,22.39,22.43,22.26,22.44,22.47,22.38,21.65,22.36,22.32,22.37,22.75,22.73,22.6,22.73,22.42,22.54,22.38,22.29,22.61,23.38,23.32,23.39,23.39,23.18,23.47,23.6,23.46,23.8,24.12,24.07,24.14,24.89,25.05,24.99,25.11,24.81,24.68,24.83,24.36,24.57,24.84,24.94,24.36,25.2,24.72,24.82,25.08,24.78,24.47,25.02,24.61,24.73,25.45,25.32,25.18,26.08,25.6,25.56,25.31,25.71,25.87,25.92,26,26.34,26.91,26.74,26.22,26.78,26.55,26.52,26.52,26.07,26.01,26.42,25.81
MA,"Trade, Transportation, and Utilities","Average Weekly Earnings of All Employees, In Dollars",737.66,752.84,739.7,756.93,768.12,742.26,773.23,772.85,774.82,775.39,748.18,768.23,761.21,778.05,789.03,773.48,764.14,773.89,780.86,794.98,781.23,774.23,752.1,748.66,757.3,762.95,765.6,755.38,758.34,743.49,759.62,753.39,750.71,726.59,746.34,751.17,743.93,750.78,754.25,751.98,758.18,753.25,769.9,777.17,761.61,742.92,742.94,749.66,719.53,719.68,729.95,731.25,726.75,723.2,726.73,725.68,740.52,728.03,740.78,714.45,722.23,723.17,731.5,748.48,747.82,750.32,745.54,730.89,746.07,729.59,735.57,746.13,748.16,753.24,755.5,760.18,762.62,769.82,778.8,781.22,799.68,798.37,787.09,811.1,808.93,806.61,812.18,821.1,816.25,816.91,821.87,811.19,815.72,819.72,825.51,816.06,816.48,793.51,811.61,825.13,820.22,814.85,838.17,814.59,818.56,837.31,843.16,846.05,850.21,829.44,835.81,835.23,856.14,866.65,870.91,868.4,890.29,909.56,901.14,904.59,891.77,870.84,872.51,888.42,870.74,866.13,887.71,859.47
MA,Wholesale Trade,"All Employees, In Thousands",136.7,136.4,136.9,136.9,137.5,139.1,139.1,138.9,137.8,138.4,138.3,138.5,137,135.9,136.3,136.8,137.1,138.1,137.6,136.8,135.6,134.9,134,133.6,130,128.4,127.7,127.2,127,127.5,126.6,125.8,124.4,124.2,123.5,123.2,121.4,120.8,121,121.5,122.4,123.3,123.7,123.5,122.1,122.9,122.7,122.7,121,120.8,120.6,122,122.1,122.4,123.2,122.6,121.1,121.2,120.8,120.8,119.8,119.5,119.9,121.1,121.6,122.9,123,123.1,121.8,122.5,122.5,122.3,121.1,121,121.4,122.3,122.7,123.9,124.4,124.2,123.2,123.6,123.4,123.4,122.1,121.9,122.1,123.2,123.7,124.6,124.8,124.6,123.5,123.6,123.7,123.8,122.2,121.4,121.6,123.2,123.8,124.9,125.5,125.2,124.1,124.4,124.3,124.4,123.1,122.9,123,124,124.4,125.5,126.8,126.7,125.4,125.1,124.4,123.5,123.1,123.1,122.6,123.2,123.4,125.8,127.1,127.6
MA,Retail Trade,"All Employees, In Thousands",347.3,338.1,338.8,340.3,346.2,352,350.2,349.3,344.8,349.5,361.7,366.8,349.8,339.5,340,341.8,345.8,351.1,350.4,351.1,344.7,348,353,357.3,335.7,327.3,324.6,325.1,330.4,336.9,334.7,335.4,332.1,336.5,344.2,348.9,334.6,326.6,327.1,331.8,335.9,340.8,341.8,342.8,336.1,341.8,349.2,356.2,338.7,332,331.9,336.1,339,344,344.9,346.5,341.7,346.2,354.3,360.4,343.3,333.8,335.1,336.4,342.3,349.3,348.1,348.6,343.1,347,357.6,360.8,343.6,334.9,336,339.8,345.3,351.8,349.9,351.6,345.2,347.6,356.5,362.6,347.1,339.5,339.9,343.1,347.1,352.7,351.3,342.1,347.5,352.8,361.7,367.3,351.3,340.4,342.2,345.7,351.3,357.7,357.1,357.5,349.8,354.2,362.9,367.9,352.5,345.3,346.2,348.7,352.7,358.4,359.9,360.5,351.4,354.1,360.4,365.3,357.9,347.4,347.8,352.8,356.5,363.5,364,363.3
MA,Transportation and Utilities,"All Employees, In Thousands",83.3,82.7,83.1,83.5,84.8,86.4,81.8,81.1,86.3,86.2,85.7,86.9,84.1,83.5,83.9,84.5,85.9,86.9,82.2,81.3,86.5,85.7,84.7,85.8,81.7,80.9,80.8,80.8,81.9,83,78.4,77.3,83.1,83.2,83,84.7,81.4,80.9,80.8,82.2,83.6,84.7,80.2,79.1,83.6,83.9,83.7,86.2,81.9,81.7,82,82.9,84,85.5,81.4,80.4,85.5,85.2,85.1,86.5,82.8,82.4,82.8,83.1,84.5,86.2,81.7,80.9,85.8,86,85.7,88,83.8,83.8,84,84.8,86.5,88.4,83.9,82.9,88,87.9,88.1,90,86.5,86.6,87.1,88.1,90.2,92.1,87.4,86.5,92.1,92.1,93,96.4,90.3,89.5,89.8,91.2,92.9,94.7,90.7,90.1,95,94.9,95.1,96.8,92.5,92.1,92.2,93.3,94.7,96.3,92.8,91.4,96.7,96.4,96.3,99.6,93.6,92.8,93.5,93,95,97.2,92.9,92.3
MA,Financial Activities,"All Employees, In Thousands",229.9,229.9,229.9,230,230.7,233.5,234.1,233.8,230,228.7,228.1,228.9,226.9,226.6,226.9,227.2,227.7,230.2,231.4,230.9,227.7,226.8,225.9,226,223.1,221.8,221.2,220.4,220.5,222.2,222.1,221.3,217.9,216.9,216.6,217.1,214.6,213.9,213.6,213.7,214.8,216.5,217.8,217.6,214.8,214.4,213.9,215,212.4,212.1,212.1,213,213.4,215.6,217.6,217.7,215,214.3,213.6,213.9,212,212.1,212.1,212.4,213.6,216.7,217.4,217.6,214.3,214,213.8,214.4,212.3,212.4,212.9,213.3,214.6,217.5,218.2,218.9,215.4,215.1,215.1,215.8,213.4,213.3,213.5,214.5,216.3,219.2,220.2,220.2,216.9,217.2,217.4,218.1,215.9,215.5,215.6,216.7,218.3,221.4,224.8,225,220.9,221.5,221.8,222.2,220.7,220.8,220.4,221.5,222.5,225.4,228.4,228.2,223.9,223.2,224,225.3,225.5,225,226.2,226.3,227.6,231.7,233.7,232.3
MA,Financial Activities,Average Weekly Hours of All Employees,35.2,35.7,35.5,35.6,35,35.6,36.4,36.3,36.1,35.5,36.2,37.2,37.7,37.1,37.5,37.3,37,37,36.5,37,36.8,36.4,37.6,36.9,37.3,37,37.1,36.7,35.8,36.6,36.8,37.6,37.4,36.8,37.4,37,36.8,36.5,36.5,36.3,36.6,36.7,36.4,36.8,35.9,35.8,35.5,36.5,36.6,35.7,35.6,35.8,36.6,36,35.4,35.6,36,36.3,35.8,35.6,36.5,35.4,35.5,35.8,35.6,35.7,36,35.6,36,35.7,35.5,36.1,35.4,35.9,36,35.9,35.8,36.8,36.1,36.2,37.1,36.2,36.2,36.9,36.2,37.1,37.1,36.6,36.5,37,36.2,36.3,36.5,36.5,37,36.4,36.5,37.1,37.1,36.7,36.6,36.5,36.7,37.4,36.7,36.7,37.3,36.6,36.2,36.3,36.5,36.2,37.1,36.7,36.8,36.8,36.8,37.7,37,37.3,37.9,37.5,37.2,38,37.3,37.1,38,37.1
MA,Financial Activities,"Average Hourly Earnings of All Employees, In Dollars",29.33,30.37,28.07,31.33,30.46,28.88,29.86,29.57,30.5,31.63,30.43,29.17,28.41,28.88,29.14,28.91,28.93,29.45,28.71,29.44,29.71,30.27,30.75,30.54,30.74,31.28,31.22,31.39,31.32,31.45,31.21,31.29,30.93,31.44,31.92,31.8,31.78,31.87,31.79,31.77,31.74,31.76,32.39,31.9,32.11,31.81,32.26,32.85,33.89,33.2,33.21,33.01,32.76,33.11,33.3,33.21,33.76,34.31,34.45,35.01,34.91,35.08,34.68,35.11,34.75,34.28,33.98,34.49,34.89,34.37,34.65,35.09,34.68,34.96,33.66,34.2,34.01,35.01,34.14,34.39,35.34,34.66,33.99,34.23,34.37,35.49,35.52,36.14,36.23,34.76,35.13,35.61,36.86,36.65,37.18,36.48,37.54,37.25,37.81,37.86,37.42,37.61,37.68,38.54,38.06,38.79,39.1,38.95,40.1,39.78,38.9,40.22,39.9,38.42,40.26,39.47,40.03,41.05,40.92,40.25,41.01,41.22,41.9,42.22,41.08,41.22,41.68,41.73
