413927,2949,MOUNT OLIVE COLLEGE-NEW BERN CAMPUS,NEW BERN,NC,28562
413936,25027,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,JACKSONVILLE,FL,32256
413945,23214,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062
413972,20565,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,27606
414027,26175,Ashmead College-Everett Campus,Everett,WA,98201
414036,26175,Everest College-Fife,Fife,WA,98424
414054,31103,Salon Academy,Coldwater,MI,49036
414063,25259,Artistic Academy of Hair Design,Morris Plains,NJ,07950
414072,23583,MAINE STATE ACADEMY OF HAIR DESIGN,BRUNSWICK,ME,04011
414081,8944,MAINE STATE ACADEMY OF HAIR DESIGN,SACO,ME,04072
414124,31152,Motoring Technical Training Institute,Seekonk,MA,02771
414133,1205,GOLDEN GATE UNIVERSITY-ROHNERT PARK,Rohnert Park,CA,94928
414160,4673,Baker College of Jackson,Jackson,MI,49202
414179,25476,Florida National College Training Center,Hialeah,FL,33012
414188,25476,FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS,MIAMI,FL,33175
414197,32233,NATIONAL TRAINING INSTITUTE-BAKERSFIELD,BAKERSFIELD,CA,93313
414212,9082,INTERNATIONAL BUSINESS SCHOOL-DENTON,DENTON,TX,76201
414267,30091,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS EXT C,GALLIANO,LA,70345
414294,23328,CENTER FOR EMPLOYMENT TRAINING-BALTIMORE,BALTIMORE,MD,21202
414382,23377,PROFESSIONAL SKILLS INSTITUTE,SANTA BARBARA,CA,93110
414407,3404,JOHNSON & WALES UNIVERSITY AT VAIL,VAIL,CO,81657
414425,21074,JON LOUIS SCHOOL OF BEAUTY,TOTOWA,NJ,07512
414434,13143,JON LOUIS SCHOOL OF BEAUTY,WHITE PLAINS,NY,10601
414443,21074,JON LOUIS SCHOOL OF BEAUTY,BRONX,NY,10458
414452,30744,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365
414461,30255,Mech-Tech College,Caguas,PR,00725
414489,12268,Baldwin Beauty School-North Austin,Austin,TX,78757
414513,9223,MBTI BUSINESS TRAINING INSTITUTE,WAUKESHA,WI,53186
414531,30718,ITT Technical Institute-Everett,Everett,WA,98203
414540,26161,Jean Madeline Aveda Institute,Philadelphia,PA,19147
414559,30247,Stillwater Beauty Academy,Stillwater,OK,74075
414568,30734,ITT Technical Institute-Bessemer,Bessemer,AL,35022
414577,1200,FULLER THEOLOGICAL SEMINARY IN COLORADO SPRINGS,COLORADO SPRINGS,CO,80919
414586,10627,ITT Technical Institute-Orland Park,Orland Park,IL,60467
414595,30277,Pacific College of Oriental Medicine-New York,New York,NY,10038
414708,4673,Baker College Center for Graduate Studies,Flint,MI,48507
414823,3404,Johnson & Wales University-North Miami,North Miami,FL,33181
414832,23219,ITT TECHNICAL INSTITUTE,SANTA CLARA,CA,95054
414841,9837,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205
414850,21584,Harrison College-Indianapolis East,Indianapolis,IN,46239
414869,41309,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256
414878,1839,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825
414911,31804,Pennsylvania Highlands Community College,Johnstown,PA,15904
414939,23385,Nevada Career Institute,Las Vegas,NV,89130
414966,25602,Phillips Theological Seminary,Tulsa,OK,74116
415011,23263,Medvance Institute-Baton Rouge,Baton Rouge,LA,70809
415039,12605,Empire Beauty School-Hanover,Hanover,PA,17331
415048,21918,Moler Beauty College,New Orleans,LA,70126
415057,30948,Industrial Management Training Institute,Waterbury,CT,06706
415376,31059,Careers Unlimited Beauty School,Houston,TX,77055
415525,34084,CREST COMPUTER INSTITUTE,RANCHO CUCAMONGA,CA,91730
415561,38053,Cortiva Institute-Colorado,Broomfield,CO,80021
415729,32374,Faris Technical Institute Inc,Nederland,TX,77627
415774,31623,Four-D College,Colton,CA,92324
415987,33583,Allen School-Jamaica,Jamaica,NY,11432
416430,33603,ACADEMY OF MEDICAL AND BUSINESS CAREERS,LAS VEGAS,NV,89119
416458,31258,Premiere Career College,Irwindale,CA,91706
416670,25400,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133
416801,25554,The University of Texas MD Anderson Cancer Center,Houston,TX,77030
416962,20988,University of Phoenix-Las Vegas Campus,Las Vegas,NV,89135
416971,12166,Carousel Beauty College-Springfield,Springfield,OH,45504
416980,12166,Carousel Beauty College-Kettering,Kettering,OH,45420
417008,22850,Paul Mitchell the School-Huntsville,Madison,AL,35758
417062,21678,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291
417071,25012,MILPITAS ELECTROLYSIS AND THERMOLYSIS COLLEGE,MILPITAS,CA,95035
417080,25733,ADVANCE SCHOOL OF DRIVING,UPLAND,CA,91786
417105,30674,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706
417114,30693,Western Career College-Fremont,Fremont,CA,94538
417123,30847,Ventura Adult and Continuing Education,Ventura,CA,93003
417132,30944,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841
417141,7311,WINDHAM REGIONAL VOCATIONAL TECHNICAL SCHOOL,WILLIMANTIC,CT,06226
417150,9277,E C Goodwin Technical High School,New Britain,CT,06053
417169,9291,J M Wright Regional Vocational Technical School,Stamford,CT,06904
417178,9822,Albert I Prince Technical High School,Hartford,CT,06106
417187,11496,Bullard-Havens Technical High School,Bridgeport,CT,06610
417202,12185,H C Wilcox Regional Vocational Technical High Sch,Meriden,CT,06451
417211,13264,Henry Abbott Technical High School,Danbury,CT,06811
417220,20589,Harvard H Ellis Regional Vocational Technical Sch,Danielson,CT,06239
417239,22130,Ella T Grasso Southeastern Vocational Techn School,Groton,CT,06340
417248,22453,Howell Cheney THS/CT Aero Tech School,Hartford,CT,06114
417257,23000,W F Kaynor Technical High School,Waterbury,CT,06708
417266,25624,Emmett O'Brien Regional Vocational Technical Sch,Ansonia,CT,06401
417275,25650,Platt Technical High School,Milford,CT,06461
417318,30716,College of Business and Technology-Main Campus,Miami,FL,33174
417327,30799,City College-Altamonte Springs,Altamonte Springs,FL,32714
417336,30849,POMPANO ACADEMY OF AERONAUTICS,POMPANO BEACH,FL,33060
417345,22028,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901
417372,25853,PAGES UNIVERSITY OF COSMETOLOGY,AUGUSTA,GA,30904
417381,26076,Empire Beauty School-Dunwoody,Dunwoody,GA,30338
417390,37534,Michael's School of Beauty,Augusta,GA,30909
417406,30906,Cobb Beauty College Inc,Kennesaw,GA,30144
417415,30928,North Fulton Beauty College,Roswell,GA,30075
417433,13178,Lamonts International School of Cosmetology,Canton,IL,61520
417442,21174,Career Center of Southern Illinois,Red Bud,IL,62278
417451,22219,KINGS DAUGHTERS HOSPITAL-SCHOOL OF RAD TECHN,MADISON,IN,47250
417497,22049,American Academy of Hair Design,Topeka,KS,66611
417503,26031,Crave Beauty Academy,Wichita,KS,67203
417549,30235,Camelot College,Baton Rouge,LA,70805
417558,30710,CULINARY ARTS INSTITUTE OF LOUISIANA,BATON ROUGE,LA,70808
417567,30951,Gretna College School of Allied Health,Gretna,LA,70053
417576,9038,Mr Bernard's School of Hair Fashion Inc,Lewiston,ME,04240
417600,20973,Hastings Beauty School,Hastings,MN,55033
417619,30947,KRS COMPUTER AND BUSINESS SCHOOL,Bloomington,MN,55437
417628,5288,Kirksville Area Technical Center,Kirksville,MO,63501
417637,5424,South Central Career Center,West Plains,MO,65775
417646,5438,Saline County Career Center,Marshall,MO,65340
417655,11026,Warrensburg Area Career Center,Warrensburg,MO,64093
417664,21912,LEWIS AND CLARK CAREER CENTER,ST CHARLES,MO,63301
417673,22034,Nevada Regional Technical Center,Nevada,MO,64772
417682,23130,Cass Career Center,Harrisonville,MO,64701
417691,23421,Career and Technical Center at Fort Osage,Independence,MO,64058
417716,30686,Applied Technology Services,Sunset Hills,MO,63127
417725,30702,Central College of Cosmetology,Saint Robert,MO,65584
417734,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703
417743,30728,Dallas County Technical Center,Louisburg,MO,65685
417752,30926,Messenger College,Euless,TX,76040
417761,30949,IHM Health Studies Center,Saint Louis,MO,63143
417789,30249,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125
417798,25589,Cheveux School of Hair Design,Jacksonville,NC,28540
417804,22792,Durham Beauty Academy,Durham,NC,27707
417813,5415,CAPE MAY COUNTY TECHNICAL SCHOOL DISTRICT,CAPE MAY COURTHOUSE,NJ,08210
417822,5460,Somerset County Technology Institute,Bridgewater,NJ,08807
417831,22325,Union County Vocational Technical School,Scotch Plains,NJ,07076
417840,25587,Prism Career Institute-Philadelphia,Philadelphia,PA,19152
417868,8437,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901
417877,10050,NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING,WESTBURY,NY,11590
417886,10052,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601
417895,11530,ST MARYS HOSPITAL CLINICAL LABORATORY,ROCHESTER,NY,14611
417901,21579,Rochester General Hospital Clinical Laboratory Technology Program,Rochester,NY,14621
417910,12293,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801
417947,12927,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202
417974,21039,Greater Southern Tier BOCES-School of Practical Nursing,Painted Post,NY,14870
417983,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760
417992,21240,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924
418001,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513
418010,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905
418029,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839
418038,21702,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205
418056,21739,Ulster BOCES School of Practical Nursing,Lake Katrine,NY,12449
418065,21794,Eastern Suffolk BOCES,Brentwood,NY,11717
418074,21937,St. Lawrence Lewis County BOCES-Practical Nursing Program,Canton,NY,13617
418083,22729,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994
418117,25858,DRAKE SCHOOL OF WESTCHESTER,WHITE PLAINS,NY,10601
418126,25994,New York College of Health Professions,Syosset,NY,11791
418162,30897,Career Institute of Health and Technology,Garden City,NY,11530
418171,30962,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229
418199,11703,Penta County Joint Vocational School,Perrysburg,OH,43551
418205,22208,Career and Technology Education Centers of Licking County,Newark,OH,43055
418223,23515,Willoughby-Eastlake School of Practical Nursing,Eastlake,OH,44094
418250,30342,Washington County Career Center-Adult Technical Training,Marietta,OH,45750
418269,30780,Ohio Media School-Cincinnati,Cincinnati,OH,45227
418278,30956,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891
418287,8619,Tri County Technology Center,Bartlesville,OK,74006
418296,10053,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403
418302,10762,Western Technology Center,Burns Flat,OK,73624
418311,10968,ALADDIN BEAUTY COLLEGE 12,CHICKASHA,OK,73018
418320,11537,Mid-America Technology Center,Wayne,OK,73095
418339,20527,Northeast Technology Center-Pryor,Pryor,OK,74361
418348,22509,Eastern Oklahoma County Technology Center,Choctaw,OK,73020
418357,26005,Wes Watkins Technology Center,Wetumka,OK,74883
418375,30270,DIXON COLLEGE,MCALESTER,OK,74501
418384,30785,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,74120
418393,5344,CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR,PITTSBURGH,PA,15219
418409,5365,York County School of Technology-Adult & Continuing Education,York,PA,17402
418418,5942,University of Pittsburgh Medical Center-Health System,Pittsburgh,PA,15213
418427,7529,Chester County Intermediate Unit,Downingtown,PA,19335
418445,8653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851
418454,10006,Greater Johnstown Career and Technology Center,Johnstown,PA,15904
418463,20747,UPMC Presbyterian Shadyside Dietetic Internship,Pittsburgh,PA,15232
418472,21099,JAMES MARTIN ADULT HEALTH OCCUPATIONS,PHILADELPHIA,PA,19114
418481,21583,Mifflin County Academy of Science and Technology,Lewistown,PA,17044
418490,22440,PENNSYLVANIA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,PHILADELPHIA,PA,19107
418506,22766,Hanover Public School District Practical Nursing Program,Hanover,PA,17331
418515,22825,Lenape Technical School Practical Nursing Program,Ford City,PA,16226
418524,23062,Venango County Area Vocational Technical School,Oil City,PA,16301
418533,23108,Lancaster County Career and Technology Center,Willow Street,PA,17584
418542,23303,Lebanon County Area Vocational Technical School,Lebanon,PA,17042
418560,23502,Indiana County Technology Center,Indiana,PA,15701
418579,23503,SOMERSET COUNTY TECH CENTER PRACTICAL NURS PROG,SOMERSET,PA,15501
418588,23531,Northern Tier Career Center,Towanda,PA,18848
418603,25500,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254
418612,25545,Hazleton Area Career Center,Hazle TWP.,PA,18202
418630,30083,PARKWAY WEST AREA VOCATIONAL TECHNICAL SCHOOL,OAKDALE,PA,15071
418649,30257,BARONS CASTLE BEAUTY ACADEMY,PHILADELPHIA,PA,19135
418658,30724,All-State Career School-Pittsburgh,West Mifflin,PA,15122
418676,22419,Carlos F Daniels Area Vocational School,Carolina,PR,00982
418700,25024,Serbias Technical College,Guayama,PR,00784
418719,25121,Instituto Irma Valentin-Utuado,Utuado,PR,00641
418728,25492,INSTITUTO DE ESTETICA Y BELLAZA MARUGIE,BAYAMON,PR,00956
418737,25497,Maison D'Esthetique Academy,San Juan,PR,00907
418746,25948,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC,SAN JUAN,PR,00928
418755,30619,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602
418764,30684,Quality Technical and Beauty College,Bayamon,PR,00961
418773,30705,D'Mart Institute,Barranquitas,PR,00794
418782,22977,Automeca Technical College-Aguadilla,Aguadilla,PR,00605
418791,30760,Puerto Rico Barber College,Fajardo,PR,00738
418825,25272,FARAHS SCHOOL OF BEAUTY CULTURE,COLUMBIA,SC,29210
418834,25525,KENNETH SHULERS SCHOOL OF COSMETOLOGY,ORANGEBURG,SC,29115
418870,23263,Fortis Institute-Cookeville,Cookeville,TN,38501
418889,30791,North Central Institute,Clarksville,TN,37042
418898,12931,Velma B's Beauty Academy,Dallas,TX,75216
418904,20781,Stephenville Beauty College,Stephenville,TX,76401
418913,21761,Pipo Academy of Hair Design,El Paso,TX,79903
418940,30618,STAR COLLEGE OF COSMETOLOGY 3,GRAPEVINE,TX,76051
418959,30100,VANGUARD INSTITUTE OF TECHNOLOGY,HARLINGEN,TX,78550
418968,30352,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,75229
418977,9886,International Beauty School,Charlottesville,VA,22901
418995,25412,STRATFORD COLLEGE,FALLS CHURCH,VA,22043
419004,25498,New Horizons Regional Education Center School of Practical Nursing,Hampton,VA,23666
419022,30911,ACT College,Arlington,VA,22209
419031,20680,United Technical Center,Clarksburg,WV,26301
419040,20768,CALHOUN-GILMER CAREER CENTER,GRANTSVILLE,WV,26147
419086,5514,GREATER LAWRENCE REGIONAL VOCATIONAL TECH HIGH SCH,ANDOVER,MA,01810
419095,5557,Charles H McCann Technical School,North Adams,MA,01247
419101,12414,Empire Beauty School-Boston,Boston,MA,02116
419110,12553,Whittier Regional Vocational Technical High School,Haverhill,MA,01830
419138,22371,JOSEPH P KEEFE TECHNICAL SCHOOL,FRAMINGHAM,MA,01702
419147,30667,Ailano School of Cosmetology,Brockton,MA,02301
419156,30978,Carsten Institute of Cosmetology,Tempe,AZ,85282
419183,30977,Central California School of Continuing Education,San Luis Obispo,CA,93401
419192,30999,BEAUTY TECH ACADEMY OF HAIRDRESSING INC,STAMFORD,CT,06905
419208,31043,CAREER BLAZERS LEARNING CENTER,STAMFORD,CT,06902
419217,30996,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133
419226,31039,Marion Technical College,Ocala,FL,34471
419235,31020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904
419244,31045,Atlanta Institute of Music and Media,Duluth,GA,30096
419253,31018,Illinois Media School,Lombard,IL,60148
419262,31006,Marion Community Schools-Tucker Career & Technology Center,Marion,IN,46952
419271,30976,St Louis Hair Academy,Saint Louis,MO,63107
419280,31010,New Dimensions School of Hair Design,Joplin,MO,64801
419299,31050,SWINSONS SCHOOL OF COSMETIC ART,GOLDSBORO,NC,27530
419305,30993,Metropolitan College,Albuquerque,NM,87110
419314,31037,Adirondack Beauty School,Glens Falls,NY,12801
419323,30984,TIGER WELDING INSTITUTE,TULSA,OK,74127
419332,31014,Forbes Road Career and Technology Center,Monroeville,PA,15146
419341,31033,Jna Institute of Culinary Arts,Philadelphia,PA,19146
419350,30981,Instituto Irma Valentin-Manati,Manati,PR,00674
419369,30988,CADIMAR COLLEGE,CAYEY,PR,00737
419378,31012,A1 Business and Technical College,Caguas,PR,00725
419396,31041,CUTTERS CORNER ACADEMY,MORRISTOWN,TN,37814
419402,30994,NEW TECHNOLOGY UNIVERSITY,ANNANDALE,VA,22003
419411,30990,Cortiva Institute-Seattle,Seattle,WA,98109
419420,30983,Putnam Career and Technical Center,Eleanor,WV,25070
419439,30992,Mountaineer Beauty College,Saint Albans,WV,25177
419457,21799,Argosy University-Washington DC,Arlington,VA,22209
419466,31046,Texas Career Institute-Kerrville,Kerrville,TX,78028
419484,10055,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335
419493,7468,SCHOOL OF VISUAL ARTS-SAVANNAH,SAVANNAH,GA,31401
419509,20988,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,95833
419518,2872,MONROE COMMUNITY COLLEGE-E KENT DAMON CITY CENTER,ROCHESTER,NY,14604
419536,20754,DeVry University's Keller Graduate School of Management-Georgia,Decatur,GA,30030
419572,4673,Baker College Corporate Services,Clinton Township,MI,48035
419581,2266,GRAND RAPIDS BAPTIST SEMINARY,GRAND RAPIDS,MI,49525
419590,21039,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WILDWOOD,HORNELL,NY,14843
419606,21039,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WARSAW,WARSAW,NY,14569
419633,31047,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904
419660,22838,Beauty Schools of America-Hialeah,Hialeah,FL,33012
419679,31064,AMERICAN WELD TESTING SCHOOL,PASADENA,TX,77506
419688,31057,Newbridge College-Monterey Park,Monterey Park,CA,91754
419703,22977,Automeca Technical College-Bayamon,Bayamon,PR,00961
419712,22977,Automeca Technical College-Caguas,Caguas,PR,00725
419721,30755,Automeca Technical College-Ponce,Ponce,PR,00731
420006,1499,Everest University-Melbourne,Melbourne,FL,32935
420024,23344,Centura College-Chesapeake,Chesapeake,VA,23320
420042,20988,University of Phoenix-Hawaii,Honolulu,HI,96813
420103,30086,Florida College of Natural Health-Miami,Miami,FL,33126
420112,22936,ADVANCED TECHNICAL CENTERS,PEMBROKE PINES,FL,33024
420121,31261,WORLDWIDE EDUCATIONAL SERVICES,PLYMOUTH,MA,02360
420130,25587,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,08002
420194,31087,American National College,Houston,TX,77069
420200,31082,Francois D College of Hair Skin and Nails,Taylorsville,UT,84129
420246,31070,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282
420255,31069,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,00662
420282,23329,DEVRY UNIVERSITY,LONG BEACH,CA,90806
420291,1205,GOLDEN GATE UNIVERSITY-SAN JOSE,SAN JOSE,CA,95110
420307,30106,Virginia College-Birmingham,Birmingham,AL,35209
420316,30106,Virginia College-Huntsville,Huntsville,AL,35801
420325,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952
420343,7506,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430
420352,31894,The College of Saints John Fisher & Thomas More,Fort Worth,TX,76109
420370,31043,Career Technical Institute,Washington,DC,20005
420398,33723,Northwest Vista College,San Antonio,TX,78251
420404,10627,ITT Technical Institute-Getzville,Getzville,NY,14068
420431,31555,Oconee Fall Line Technical College,Sandersville,GA,31082
420440,31229,York County Community College,Wells,ME,04090
420459,20527,Northeast Technology Center-Afton,Afton,OK,74331
420468,10147,Western Suffolk BOCES,Northport,NY,11768
420486,32233,NATIONAL TRAINING INSTITUTE-MODESTO,MODESTO,CA,95358
420495,21160,Sanford-Brown College-Atlanta,Atlanta,GA,30328
420501,21160,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,44130
420510,39324,Gutenberg College,Eugene,OR,97403
420529,1204,Golden Gate Baptist Theological Seminary-Northwest,Vancouver,WA,98682
420538,1090,Arkansas State University-Mountain Home,Mountain Home,AR,72653
420556,3213,Columbia Gorge Community College,The Dalles,OR,97058
420574,1081,Arizona State University-Polytechnic,Mesa,AZ,85212
420583,31259,Foundation College,San Diego,CA,92108
420608,22200,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701
420671,10923,UNION INSTITUTE & UNIVERSITY,SACRAMENTO,CA,95864
420699,5618,SAVANNAH TECHNICAL INSTITUTE-LIBERTY COUNTY CAMPUS,HINESVILLE,GA,31313
420705,31108,Bakke Graduate University,Dallas,TX,75243
420723,3213,Tillamook Bay Community College,Tillamook,OR,97141
420741,21519,KEISER COLLEGE-SARASOTA,SARASOTA,FL,34240
420750,20578,WAYNES COLLEGE OF BEAUTY,SEASIDE,CA,93955
420796,8891,EMPIRE BEAUTY SCHOOL-BALTIMORE,BALTIMORE,MD,21215
420820,3194,GEORGE FOX UNIVERSITY-BOISE CENTER,BOISE,ID,83705
420857,31131,Maric College-Irwindale,Irwindale,CA,91706
420866,21799,Argosy University-Schaumburg,Schaumburg,IL,60173
420945,26099,Ser Business and Technical Institute,Chicago,IL,60623
420963,20754,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,LONG BEACH,CA,90806
420972,20754,DeVry University's Keller Graduate School of Management-California,Pomona,CA,91768
420981,25408,Manhattan School of Computer Technology,Brooklyn,NY,11230
421009,20988,University of Phoenix-Louisiana Campus,Metairie,LA,70001
421018,20988,University of Phoenix-Detroit Campus,Southfield,MI,48076
421027,20988,UNIVERSITY OF PHOENIX-VAN NUYS CAMPUS,VAN NUYS,CA,91406
421045,23614,COLLIN COUNTY COMMUNITY COLLEGE-PRESTON RIDGE,FRISCO,TX,75034
421513,21082,Brown Mackie College-Hopkinsville,Hopkinsville,KY,42240
421540,10053,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955
421559,10053,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960
421586,31231,Globelle Technical Institute,Vega Baja,PR,00693
421595,31065,SENTARA NORFOLK GENERAL HOSPITAL SCH OF SURG TECH,NORFOLK,VA,23507
421601,31067,Motif Beauty Academy,Winchester,KY,40391
421610,31104,Hairitage Hair Academy,Saint George,UT,84770
421629,31094,MANAGEMENT COLLEGE OF SAN FRANCISCO,SAN FRANCISCO,CA,94109
421638,31106,ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,EBENSBURG,PA,15931
421647,31111,New York Paralegal School,New York,NY,10007
421665,31097,Houghton Lake Institute of Cosmetology,Houghton Lake,MI,48629
421683,30316,DPT BUSINESS SCHOOL,PHILADELPHIA,PA,19106
421708,31150,Arizona College-Glendale,Glendale,AZ,85302
421717,31164,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420
421726,6569,ST FRANCIS MEDICAL CENTER SCHOOL OF RESP CARE,PITTSBURGH,PA,15201
421735,31164,SENTINEL CAREER CENTER,TIFFIN,OH,44883
421744,6075,CARILION MEDICAL CENTER SCHOOL OF CLINICAL LAB SCI,ROANOKE,VA,24014
421771,31109,House of Heavilin Beauty College-Raymore,Raymore,MO,64083
421799,26084,INTERNATIONAL INSTITUTE OF HAIR DESIGN,SALT LAKE CITY,UT,84109
421805,10173,International Institute of Hair Design,Bountiful,UT,84010
421832,31090,Living Arts College,Raleigh,NC,27614
421841,31207,New York Conservatory for Dramatic Arts,New York,NY,10011
421850,31212,EVERGREEN BEAUTY COLLEGE,SAN JOSE,CA,95121
421869,31211,BSG TRAINING INSTITUTE,CHICAGO,IL,60604
421878,31226,Eastern International College-Jersey City,Jersey City,NJ,07306
421887,31227,HAMILTON PROFESSIONAL SCHOOL,ARROYO,PR,00714
421896,31225,Academia Serrant Inc,Ponce,PR,00717
421902,31205,Caguas Central College,Caguas,PR,00725
421911,31233,CAPITOL COURT REPORTING AND CAPTIONING INSTITUTE,ALEXANDRIA,VA,22304
421920,31230,Sonoma College,Petaluma,CA,94954
421939,10737,Advocate Illinois Masonic School of Radiologic Technology,Chicago,IL,60657
421948,25078,ST JOSEPHS HOSPITAL HISTOLOGIC TECHNICIAN PROGRAM,MARSHFIELD,WI,54449
421966,31148,STELLA ADLER CONSERVATORY OF ACTING,NEW YORK,NY,10003
421975,25250,West Virginia University Hospital Department of Nutrition and Dietetics,Morgantown,WV,26506
422020,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,93727
422039,30522,Court Reporting Institute,San Diego,CA,92124
422075,25738,L'ACADEMIE DE CUISINE,BETHESDA,MD,20814
422118,24987,DEMARGE COLLEGE SOUTH,OKLAHOMA CITY,OK,73139
422136,25900,METRO COLLEGE,PONCE,PR,00731
422145,23174,EMORY COLLEGE OF PUERTO RICO,CAGUAS,PR,00025
422181,31157,NORTH AMERICAN TECHNICAL COLLEGE,PHOENIX,AZ,85040
422190,41264,Champion Institute of Cosmetology,Palm Springs,CA,92264
422543,35823,Talent Academy,Upper Darby,PA,19082
422686,33254,PROFESSIONAL EDUCATION AND TRAINING CORPORATION,ANAHEIM,CA,92804
422695,32993,Pacific College,Costa Mesa,CA,92626
422835,31444,American College of Healthcare,Riverside,CA,92505
423120,31086,Compu-Med Vocational Careers Corp,Hialeah,FL,33012
423139,21547,MIAMI TECHNICAL INSTITUTE,MIAMI,FL,33168
423175,31165,BUSINESS TRAVEL INSTITUTE,NORCROSS,GA,30093
423227,21220,NEW ENGLAND HAIR ACADEMY,HAVERHILL,MA,01830
423245,31102,SAGE TECHNICAL SERVICES,BILLINGS,MT,59102
423397,31044,Professional Electrical School Inc,Manati,PR,00674
423412,31110,Mid-Cities Barber College,Grand Prairie,TX,75051
423458,31101,SAGE TECHNICAL SERVICES,CASPER,WY,82604
423476,1571,Georgia Military College-Columbus Campus,Columbus,GA,31906
423494,31893,NATIONAL DEFENSE UNIVERSITY,FT MCNAIR,DC,20319
423500,26083,NEVADA SCHOOL OF COSMETOLOGY,NEVADA,MO,64772
423528,31261,WORLDWIDE EDUCATIONAL SERVICES INC,BROCKTON,MA,02301
423537,31261,WORLDWIDE EDUCATIONAL SERVICES INC,PHILLIPSBURG,NJ,08865
423546,31261,WORLDWIDE EDUCATIONAL SERVICES INC,ELIZABETH,NJ,07201
423582,26010,American Commercial College-Wichita Falls,Wichita Falls,TX,76310
423607,9572,COMPUTER LEARNING CENTERS INC,SCHAUMBURG,IL,60173
423616,30663,BRYAN CAREER COLLEGE,GRANDVIEW,MO,64030
423634,31278,RHODE ISLAND BEAUTY ACADEMY,JOHNSTON,RI,02919
423643,1657,Midwestern University-Glendale,Glendale,AZ,85308
423652,3213,Oregon Coast Community College,Newport,OR,97366
423661,31057,MONTEREY PARK COLLEGE,WALNUT,CA,91789
423670,21584,Harrison College-Evansville,Evansville,IN,47715
423698,2949,MOUNT OLIVE COLLEGE-WILMINGTON,WILMINGTON,NC,28403
