,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
29246,2009,John Tyler Community College,Chester,VA,23831-5316,4,0.0691048716093977,0.1621596599568657,-0.000958472996282515,-0.13044324387747416,-0.049203511706421926,2009John Tyler Community CollegeChesterVA,232450,4004
65340,2009,John Wood Community College,Quincy,IL,62305-8736,4,0.06107687372338621,0.13690216465176733,0.03929236603737285,-0.10295176487058394,0.012532721910792913,2009John Wood Community CollegeQuincyIL,146278,12813
61307,2009,Johnson County Community College,Overland Park,KS,66210-1299,4,0.14535636430553747,0.42209587650579794,0.03212458970981184,-0.20958608959334357,-0.07087360727373455,2009Johnson County Community CollegeOverland ParkKS,155210,8244
44171,2009,Johnston Community College,Smithfield,NC,27577-2350,4,0.09868411175841303,0.29918757563881865,0.03786248601294929,-0.11430856864052902,-0.02230728413442582,2009Johnston Community CollegeSmithfieldNC,198774,9336
65327,2009,Joliet Junior College,Joliet,IL,60431-8938,4,0.16136098546775923,0.340792249748201,0.07045836510557602,-0.24200791220423024,0.01649847358142293,2009Joliet Junior CollegeJolietIL,146296,1699
53389,2009,Jones County Junior College,Ellisville,MS,39437,4,0.07634275264210386,0.20483533106878096,-0.003884975230350052,-0.0748881807936712,-0.038417387297988305,2009Jones County Junior CollegeEllisvilleMS,175883,2411
55487,2009,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,4,0.13946571157663532,0.32998521977584316,0.04419547573835563,-0.18687772977226416,-0.01167859683741446,2009Kalamazoo Valley Community CollegeKalamazooMI,170532,2275
65301,2009,Kankakee Community College,Kankakee,IL,60901,4,0.10537790176488068,0.24566000837479068,0.037536945803100887,-0.1658856206007584,-0.0132885000337103,2009Kankakee Community CollegeKankakeeIL,146348,7690
61267,2009,Kansas City Kansas Community College,Kansas City,KS,66112,4,0.0815184852008746,0.21079377757908827,0.012059780312071094,-0.14163737684761368,-0.04580065065931953,2009Kansas City Kansas Community CollegeKansas CityKS,155265,22461
81101,2009,Kansas State University,Manhattan,KS,66506,1,0.09121076918002703,0.23416480937182038,0.0014128883171140062,-0.15376184056243167,-0.06268686608604633,2009Kansas State UniversityManhattanKS,155399,1928
66720,2009,Kapiolani Community College,Honolulu,HI,96816-4496,4,0.1547036724401912,0.3867442856323317,-0.021129138082768277,-0.15263702070814805,-0.08106946163850096,2009Kapiolani Community CollegeHonoluluHI,141680,1612
65288,2009,Kaskaskia College,Centralia,IL,62801,4,-0.08065125809567618,-0.16603421166214757,-0.04887451803873292,0.09413281178598296,-0.038396384908032856,2009Kaskaskia CollegeCentraliaIL,146366,1701
66707,2009,Kauai Community College,Lihue,HI,96766-9591,4,0.09194577653093404,0.2098842881755932,0.05725836435195914,-0.18984410455855424,-0.0006993844458099635,2009Kauai Community CollegeLihueHI,141802,1614
49652,2009,Kean University,Union,NJ,07083-0411,1,0.09551966225528773,0.265038415892651,0.023144695689165183,-0.17225159768299642,-0.05400026946364687,2009Kean UniversityUnionNJ,185262,2622
55474,2009,Kellogg Community College,Battle Creek,MI,49017-3397,4,0.06527828341156156,0.16020683048440348,0.02638787981976378,-0.15128226825025615,-0.029879133167521263,2009Kellogg Community CollegeBattle CreekMI,170550,2276
83356,2009,Kennebec Valley Community College,Fairfield,ME,04937-1367,4,0.02862830152792923,0.09329353177457642,0.017717385806661868,-0.05153865831969596,-0.009668988156668026,2009Kennebec Valley Community CollegeFairfieldME,123563,1292
67334,2009,Kennesaw State University,Kennesaw,GA,30144-5591,1,0.1340565537167876,0.3503877527235564,0.05972084499733381,-0.13931399310937284,0.01215096166148961,2009Kennesaw State UniversityKennesawGA,140164,1577
52465,2009,Kennett Career and Technology Center,Kennett,MO,63857,7,-0.027349728091509998,-0.09524822539883765,-0.043116570410889433,-0.04153996577374375,-0.059645129366172805,2009Kennett Career and Technology CenterKennettMO,177807,20736
60518,2009,Kentucky State University,Frankfort,KY,40601,1,0.011598184514131742,0.0013274968636440045,0.06769238233347277,-0.027103956506818988,0.08161452269968272,2009Kentucky State UniversityFrankfortKY,157058,1968
86004,2009,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,4,-0.6054082633285666,-1.5010102803133802,-0.15149931622615515,0.8412372703707622,0.14314248156206863,2009Kiamichi Technology Center-AtokaAtokaOK,375692,9204
31698,2009,Kilgore College,Kilgore,TX,75662-3299,4,0.07136515827735705,0.10806629476895192,0.04200322488678922,-0.052538336165799504,0.06393214208583885,2009Kilgore CollegeKilgoreTX,226019,3580
14342,2009,Kirksville Area Technical Center,Kirksville,MO,63501,7,0.024657499761301088,0.05195935138684326,-0.0258250673028644,-0.018207408073241445,-0.032399482896781545,2009Kirksville Area Technical CenterKirksvilleMO,417628,5288
62252,2009,Kirkwood Community College,Cedar Rapids,IA,52406-2068,4,0.07086219739975715,0.15319350498414547,0.014993469108516774,-0.13687928888055062,-0.026959682044844606,2009Kirkwood Community CollegeCedar RapidsIA,153737,4076
55458,2009,Kirtland Community College,Roscommon,MI,48653,4,0.04639469079542826,0.08499432089131292,-0.03499987507354049,-0.03989593657972295,-0.041565579729615915,2009Kirtland Community CollegeRoscommonMI,170587,7171
65262,2009,Kishwaukee College,Malta,IL,60150-9699,4,0.1137448106330511,0.3009363732452872,0.022802233182645494,-0.12423125312894738,-0.027077002315342477,2009Kishwaukee CollegeMaltaIL,146418,7684
11185,2009,Klamath Community College,Klamath Falls,OR,97603-7121,4,0.07270775092084965,0.1400313163268806,0.056699306128074195,-0.13375445678898015,0.03210585714947871,2009Klamath Community CollegeKlamath FallsOR,428392,10182
20948,2009,Knox County Career Center,Mount Vernon,OH,43050,7,0.027842952287824865,0.023702590440103918,-0.011511779045365125,-0.10588070815748703,-0.03794023996279106,2009Knox County Career CenterMount VernonOH,375373,23363
37508,2009,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,1,0.21314845228530738,0.48721867092370597,0.042388149615869286,-0.21642151780805854,-0.00892966323026621,2009Kutztown University of PennsylvaniaKutztownPA,213349,3322
61174,2009,Labette Community College,Parsons,KS,67357-4201,4,0.07031657208726082,0.14390448970240982,-0.05141730483652312,-0.053973137316844895,-0.06502115511503048,2009Labette Community CollegeParsonsKS,155450,1930
23967,2009,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,4,0.013933289003772359,0.14276542229606387,-0.16325335363896634,0.13434934493357573,-0.18137604471894106,2009Lac Courte Oreilles Ojibwa Community CollegeHaywardWI,260372,25322
34549,2009,Lake Area Technical Institute,Watertown,SD,57201-0730,4,0.036046702025352324,0.07869889802555823,0.025431006553588945,-0.023301765847947412,0.02776990082554066,2009Lake Area Technical InstituteWatertownSD,219143,5309
65210,2009,Lake Land College,Mattoon,IL,61938,4,0.12693648249784964,0.30218854933815126,0.02486932230894772,-0.13347724125543642,-0.013289100607141984,2009Lake Land CollegeMattoonIL,146506,7644
55429,2009,Lake Michigan College,Benton Harbor,MI,49022-1899,4,0.0466444645817661,0.12534308896860447,-0.030674574227903775,-0.07521025014180113,-0.07028677547912895,2009Lake Michigan CollegeBenton HarborMI,170620,2277
43110,2009,Lake Region State College,Devils Lake,ND,58301-1598,4,-0.013408687705104195,-0.043059641474022865,0.12343452989700406,-0.32421937379568366,0.004507509354220536,2009Lake Region State CollegeDevils LakeND,200192,2991
54490,2009,Lake Superior College,Duluth,MN,55811-3399,4,0.15169105662709614,0.3572283412312171,0.047562233489451225,-0.2732365081890871,-0.04385186887442666,2009Lake Superior CollegeDuluthMN,173461,5757
55416,2009,Lake Superior State University,Sault Ste Marie,MI,49783,1,0.058529920332024615,0.13474596790269944,0.019175745138579125,-0.08640038579406112,-0.006023627800075225,2009Lake Superior State UniversitySault Ste MarieMI,170639,2293
74663,2009,Lake Tahoe Community College,South Lake Tahoe,CA,96150,4,0.1310788972386481,0.2849191207053909,0.06295907565505322,-0.28063642294273317,-0.021097602636398163,2009Lake Tahoe Community CollegeSouth Lake TahoeCA,117195,12907
69195,2009,Lake Technical Center,Eustis,FL,32726,7,0.15776637377842626,0.40806651614040224,0.08187446449209604,-0.1926707171194485,0.017141547083151486,2009Lake Technical CenterEustisFL,135179,22283
69182,2009,Lake-Sumter Community College,Leesburg,FL,34788-8751,4,0.1221795778138902,0.2619132348851845,-0.04491034333292812,-0.14981801602575207,-0.09078519932665256,2009Lake-Sumter Community CollegeLeesburgFL,135188,1502
41707,2009,Lakeland Community College,Kirtland,OH,44094-5198,4,0.10921324462578631,0.2455264154559126,0.06996967469318255,-0.18124572653743937,0.02300836084809304,2009Lakeland Community CollegeKirtlandOH,203599,6804
26620,2009,Lakeshore Technical College,Cleveland,WI,53015-1414,4,0.1678726633485031,0.36363795638368174,0.16364951261209676,-0.31922060992565626,0.08994327927772873,2009Lakeshore Technical CollegeClevelandWI,204608,11745
71592,2009,Lamar Community College,Lamar,CO,81052-3999,4,0.033226830880330536,0.08456025736192482,0.003789229172647872,-0.045954406392643504,-0.014115446069085208,2009Lamar Community CollegeLamarCO,127389,1355
80229,2009,Lamar University,Beaumont,TX,77705,1,0.15270570567338243,0.34240720371928784,0.05962484071667973,-0.19918916846942722,0.011555786013459435,2009Lamar UniversityBeaumontTX,226091,3581
13603,2009,Lancaster County Career and Technology Center,Willow Street,PA,17584,7,0.09734228845899898,0.2466450428979955,-0.051709784429805464,-0.09975583972432531,-0.09970821773463158,2009Lancaster County Career and Technology CenterWillow StreetPA,418533,23108
35114,2009,Lander University,Greenwood,SC,29649-2099,1,0.04302541824599289,0.10350319790975301,0.014926254594735192,-0.1093857241700182,-0.025995392566800293,2009Lander UniversityGreenwoodSC,218229,3435
39426,2009,Lane Community College,Eugene,OR,97405-0640,4,0.12267546996929232,0.26769287577100853,0.035066673224463066,-0.1838468837939075,-0.013235652696919429,2009Lane Community CollegeEugeneOR,209038,3196
40247,2009,Langston University,Langston,OK,73050,1,-0.0295389099060529,-0.11403853010642041,0.030083749874483826,0.30310989885442774,0.18723076994830568,2009Langston UniversityLangstonOK,207209,3157
67292,2009,Lanier Technical College,Oakwood,GA,30566,4,-0.02549321614465079,-0.20262905274634324,0.40335806569855226,-0.21010579147060116,0.44525334527543803,2009Lanier Technical CollegeOakwoodGA,140243,5254
55403,2009,Lansing Community College,Lansing,MI,48901-7210,4,0.10915703608198343,0.2753544864114365,0.010288748220130827,-0.0579248235105188,-0.006185215059836601,2009Lansing Community CollegeLansingMI,170657,2278
25848,2009,Laramie County Community College,Cheyenne,WY,82007-3299,4,0.12014404315468127,0.30289179529211324,0.01612706821114491,-0.09649500420984401,-0.0156842545480243,2009Laramie County Community CollegeCheyenneWY,240620,9259
31664,2009,Laredo Community College,Laredo,TX,78040-4395,4,0.05498235436797416,0.16777669893953795,0.03955678658118243,-0.05698521058671292,0.011961792766602874,2009Laredo Community CollegeLaredoTX,226125,12297
22626,2009,Las Positas College,Livermore,CA,94551-7650,4,0.02869219509472097,0.6343551098657111,0.22409111302461016,0.016028556946141352,0.019211122455979706,2009Las Positas CollegeLivermoreCA,366401,30357
74637,2009,Lassen Community College,Susanville,CA,96130,4,-0.034747063904423434,0.05803074272704729,-0.3975015853119131,-0.05678231660500277,-0.5652464898056415,2009Lassen Community CollegeSusanvilleCA,117274,1217
81504,2009,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,4,0.024194283263873892,0.05768458043259839,-0.006784984429330612,-0.05116668547371314,-0.027745704874036187,2009Lawson State Community College-Birmingham CampusBirminghamAL,101505,1022
13590,2009,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,7,-0.0330396031949593,-0.13026911309300612,0.008388779290408547,0.08876432005057158,0.06872241788782674,2009Lebanon County Area Vocational Technical SchoolLebanonPA,418542,23303
21090,2009,Lebanon Technology and Career Center,Lebanon,MO,65536,7,-0.9298740041048967,8.061618723638881,2.895896427309282,2.771382391250187,-0.12435114630183788,2009Lebanon Technology and Career CenterLebanonMO,374112,30424
31630,2009,Lee College,Baytown,TX,77520,4,0.15675642694266756,0.3806962739532964,-0.02783889364252659,-0.11401915719508281,-0.06649509168469192,2009Lee CollegeBaytownTX,226204,3583
10210,2009,Lee County High Tech Center North,Cape Coral,FL,33993-2479,4,0.09847239019818017,0.26827671530070907,0.01658188979577851,-0.1598469326087148,-0.05411013269413496,2009Lee County High Tech Center NorthCape CoralFL,-1,-1
15389,2009,Leech Lake Tribal College,Cass Lake,MN,56633,4,0.007045775971024126,-0.0002839401579137141,-0.05369323138328129,0.007643782669746126,-0.051527089115611574,2009Leech Lake Tribal CollegeCass LakeMN,413626,30964
66694,2009,Leeward Community College,Pearl City,HI,96782-3393,4,0.15043535471484945,0.34227025679700146,0.036631103189998585,-0.19802186613237716,-0.01787691535230261,2009Leeward Community CollegePearl CityHI,141811,4549
37363,2009,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,4,0.1112929739869326,0.2597281591698302,0.050772520914583834,-0.1842876756922436,-0.005037616628753416,2009Lehigh Carbon Community CollegeSchnecksvillePA,213525,6810
13629,2009,Lenape Area Vocational Technical School Practical Nursing Program,Kittanning,PA,16201,7,0.005958377216254567,0.0003227731697437522,-0.07915220256490743,0.019499466076368044,-0.07799860849939402,2009Lenape Area Vocational Technical School Practical Nursing ProgramKittanningPA,-1,-1
44145,2009,Lenoir Community College,Kinston,NC,28502-0188,4,0.06311693851209982,0.14315090696842897,-0.013832956380967393,-0.03808303073727456,-0.0217733250333739,2009Lenoir Community CollegeKinstonNC,198817,2940
65181,2009,Lewis and Clark Community College,Godfrey,IL,62035,4,0.09036977529765881,0.22317462657469955,0.05126115381153959,-0.1784811086567622,-0.010684511530185526,2009Lewis and Clark Community CollegeGodfreyIL,146603,10020
66462,2009,Lewis-Clark State College,Lewiston,ID,83501-2698,1,0.04857117957732416,0.10904439651249984,-0.005810259922351874,-0.06942657163096437,-0.02846974578613569,2009Lewis-Clark State CollegeLewistonID,142328,1621
52392,2009,Lex La-Ray Technical Center,Lexington,MO,64067-1525,7,0.053528689693809986,0.0866937784717048,-0.060673087731688384,-0.09336694319966468,-0.08802103770872262,2009Lex La-Ray Technical CenterLexingtonMO,177931,21422
65110,2009,Lincoln Land Community College,Springfield,IL,62794-9256,4,0.09994230523203865,0.2291076481558361,0.06030671776858863,-0.17987038513001877,0.008360621717564238,2009Lincoln Land Community CollegeSpringfieldIL,146685,7170
37285,2009,Lincoln University of Pennsylvania,Lincoln University,PA,19352-0999,1,0.010613189113633008,0.022231117390073295,-0.015388848700274635,-0.06872047732223964,-0.04619422788122439,2009Lincoln University of PennsylvaniaLincoln UniversityPA,213598,3290
52379,2009,Lincoln University,Jefferson City,MO,65102-0029,1,0.06828221346124594,0.14387742100174,-0.015600160369028445,-0.062129609912205404,-0.028676568879151963,2009Lincoln UniversityJefferson CityMO,177940,2479
69140,2009,Lindsey Hopkins Technical Education Center,Miami,FL,33127,4,0.10521991430956606,0.25087114961753937,-0.023937674886527142,-0.1337552472334521,-0.07434281774301513,2009Lindsey Hopkins Technical Education CenterMiamiFL,135294,5586
52366,2009,Linn State Technical College,Linn,MO,65051-9607,4,0.027399758113716813,0.08869120275933451,-0.016579248606218143,-0.03940534143744709,-0.04429487259721484,2009Linn State Technical CollegeLinnMO,177977,4711
39400,2009,Linn-Benton Community College,Albany,OR,97321,4,0.02033894621591525,0.06611563927876452,0.004798424321774315,-0.20750277822445026,-0.09249572570471645,2009Linn-Benton Community CollegeAlbanyOR,209074,6938
51364,2009,Little Big Horn College,Crow Agency,MT,59022,4,-0.02179663294925107,-0.07482442962003022,-0.012591649811393647,0.009543449845411158,-0.0031373051507447517,2009Little Big Horn CollegeCrow AgencyMT,180328,22866
69153,2009,Lively Technical Center,Tallahassee,FL,32304-2895,4,0.11177688204480093,0.3546808939298942,-0.06980745325535476,-0.14519795215639772,-0.17307078928815162,2009Lively Technical CenterTallahasseeFL,135276,5585
74567,2009,Long Beach City College,Long Beach,CA,90808-1706,4,0.09091886076438142,0.2234843906459522,0.05489812547838851,-0.1887523654563643,-0.010442603656093577,2009Long Beach City CollegeLong BeachCA,117645,1219
29207,2009,Longwood University,Farmville,VA,23909,1,0.09215963877689652,0.22145203545554354,0.008844053145728243,-0.12923077609007425,-0.03596547125473226,2009Longwood UniversityFarmvilleVA,232566,3719
41628,2009,Lorain County Community College,Elyria,OH,44035-1691,4,0.12486975218717677,0.2800786573702072,0.022841713157487516,-0.17690511342999235,-0.027584330942740348,2009Lorain County Community CollegeElyriaOH,203748,3068
16208,2009,Lorain County Joint Vocational School District,Oberlin,OH,44074,4,0.011600569469844536,0.032933225219039124,-0.02642914722103076,-0.06855137561122464,-0.0628714774645485,2009Lorain County Joint Vocational School DistrictOberlinOH,409591,26038
29194,2009,Lord Fairfax Community College,Middletown,VA,22645,4,0.11367982069040286,0.2778528958962947,0.010323575406711735,-0.15123007208848727,-0.04353147990685315,2009Lord Fairfax Community CollegeMiddletownVA,129756,8038
69835,2009,Lorenzo Walker Institute of Technology,Naples,FL,34104-4405,4,0.08445461947762885,0.21296892748971022,0.038032212218225225,-0.13668530014502878,-0.010215930530460236,2009Lorenzo Walker Institute of TechnologyNaplesFL,133155,13234
79727,2009,Los Angeles City College,Los Angeles,CA,90029,4,0.23163333060644875,0.6404847940618399,0.022619092378925554,-0.10454515125897537,-0.029520056853329778,2009Los Angeles City CollegeLos AngelesCA,117715,7047
74521,2009,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,4,0.11611545793681266,0.257605162117785,-0.0036427255960771506,-0.09448798294394095,-0.022525192752801224,2009Los Angeles County College of Nursing and Allied HealthLos AngelesCA,117803,6165
59675,2009,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,1,0.14403614738604686,0.3139212574398371,0.11165321613300544,-0.1261716171392508,0.10831256138760317,2009Louisiana State University and Agricultural & Mechanical CollegeBaton RougeLA,159391,2010
59649,2009,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,1,0.07823722410361585,0.17875488938683895,0.012480522243923394,-0.1321201210139901,-0.03046352261919853,2009Louisiana State University-ShreveportShreveportLA,159416,2013
59581,2009,Louisiana Tech University,Ruston,LA,71272,1,-0.005519561684661769,-0.07619369314020641,-0.023530160660443968,-0.05639114156391882,-0.02518803914269363,2009Louisiana Tech UniversityRustonLA,159647,2008
27904,2009,Lower Columbia College,Longview,WA,98632-0310,4,0.11460265863192345,0.2858765090450737,0.0095172286989429,-0.16159261485183715,-0.05165085453514185,2009Lower Columbia CollegeLongviewWA,235750,3782
23429,2009,Luna Community College,Las Vegas,NM,87701,4,-0.022709902830057492,-0.00676543809313573,-0.0616703558151996,-0.013268405129084854,-0.10358370428117969,2009Luna Community CollegeLas VegasNM,363633,9962
78914,2009,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,4,0.15006986789244686,0.2695017790795497,-0.046824548096807986,-0.018122459606629306,-0.0036523431593016567,2009Lurleen B Wallace Community CollegeAndalusiaAL,101602,8988
37230,2009,Luzerne County Community College,Nanticoke,PA,18634-3899,4,0.09573378158606041,0.22947254200053804,0.06610626912716319,-0.192244871481735,0.004413281022674733,2009Luzerne County Community CollegeNanticokePA,213659,6811
55349,2009,Macomb Community College,Warren,MI,48088-3896,4,0.14036524808254738,0.3163456155867077,0.025286234497018827,-0.2669412141331302,-0.06262278284702391,2009Macomb Community CollegeWarrenMI,170790,8906
67263,2009,Macon State College,Macon,GA,31206-5145,1,0.09271070366707904,0.30601476232154,0.03364404013469699,-0.09745589881946369,-0.03013651181662852,2009Macon State CollegeMaconGA,140322,7728
26855,2009,Madison Area Technical College,Madison,WI,53704,1,0.09095400149629249,0.24831008051129405,0.013818720987884087,-0.1844430599341378,-0.068455794623393,2009Madison Area Technical CollegeMadisonWI,238263,4007
16736,2009,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,7,-0.005096942926953797,-0.015347533941109118,-0.017615387569213534,-0.07122842249722205,-0.05197350843805405,2009Mahoning County Career and Technical CenterCanfieldOH,407489,25686
59055,2009,Maine Maritime Academy,Castine,ME,04420-0001,1,0.01816342186714833,0.033034592061316106,-0.060726193412887375,-0.0891339379412205,-0.10480032720925488,2009Maine Maritime AcademyCastineME,161299,2044
69088,2009,Manatee Technical Institute,Bradenton,FL,34210-5603,4,0.09362449106575822,1.2176170795203674,0.2530843085823821,0.22310901000652764,-0.040035218738732156,2009Manatee Technical InstituteBradentonFL,135407,5612
70830,2009,Manchester Community College,Manchester,CT,06045-1046,4,0.11084423301418418,0.26406760752737507,0.02646039303189463,-0.16827509615095385,-0.029210356086970427,2009Manchester Community CollegeManchesterCT,129695,1392
61151,2009,Manhattan Area Technical College,Manhattan,KS,66503-2499,4,-0.07975329113359024,-0.21188643660715828,-0.0658466531322504,0.18991495072971531,0.006290612671536155,2009Manhattan Area Technical CollegeManhattanKS,155487,5500
37184,2009,Mansfield University of Pennsylvania,Mansfield,PA,16933,1,0.05740060635201999,0.1030044129622355,0.05183966605726705,-0.12661311428625965,0.027762427968370966,2009Mansfield University of PennsylvaniaMansfieldPA,213783,3324
13226,2009,Marion County Community Technical and Adult Education Center,Ocala,FL,34471-3172,4,-0.9669638433088373,9.697781701137973,3.5799795989466734,3.3134600952297526,0.13991078181599004,2009Marion County Community Technical and Adult Education CenterOcalaFL,-1,-1
41554,2009,Marion Technical College,Marion,OH,43302-5694,4,0.0965081706078089,0.2269439728194869,0.026600188060301688,-0.1284284012370888,-0.011767525177737385,2009Marion Technical CollegeMarionOH,198923,8085
81400,2009,Marshall University,Huntington,WV,25755,1,0.10761637797694058,0.293161473227429,0.012261499013234369,-0.12174498688063105,-0.042377059028215563,2009Marshall UniversityHuntingtonWV,237525,3815
62140,2009,Marshalltown Community College,Marshalltown,IA,50158,4,-0.1581182422892246,-0.4968099275203826,-0.10353302070861045,0.2777237035997476,0.03517496968302395,2009Marshalltown Community CollegeMarshalltownIA,153922,1875
44067,2009,Martin Community College,Williamston,NC,27892-9988,4,0.049735926097408775,0.14873772419490036,0.02571473321186584,-0.31410280486687564,-0.11722366896932504,2009Martin Community CollegeWilliamstonNC,198905,7988
21891,2009,Martinez Adult Education,Martinez,CA,94553-3298,7,0.03787501359657608,0.7052755068379521,0.2223890359835424,-0.04748646331039658,-0.0323122721864999,2009Martinez Adult EducationMartinezCA,368799,30749
56997,2009,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,4,0.24050322582391828,0.5890108719435617,-0.07891138617776614,0.05146614568076037,-0.04586171698245407,2009Massachusetts Bay Community CollegeWellesley HillsMA,166647,2171
56651,2009,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,0.28214826071511234,0.6363960299421351,-0.028806205137054716,-0.14346963095187285,-0.04459695857023559,2009Massachusetts College of Liberal ArtsNorth AdamsMA,167288,2187
56945,2009,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,0.016460351084920534,0.046088711701633686,-0.0098935856738387,-0.10154725742796589,-0.05810780719064974,2009Massachusetts Maritime AcademyBuzzards BayMA,166692,2181
80411,2009,Massasoit Community College,Brockton,MA,02302-3996,4,0.1541986221274201,0.3614990887977323,0.06264437114056647,-0.20007438177370482,0.007872208619184466,2009Massasoit Community CollegeBrocktonMA,166823,2177
44054,2009,Mayland Community College,Spruce Pine,NC,28777,4,0.07416680673812233,0.20162203882948307,0.05378891260092406,-0.12446966506459027,0.0065754189514375585,2009Mayland Community CollegeSpruce PineNC,198914,11197
43071,2009,Mayville State University,Mayville,ND,58257-1299,1,0.09695416096217926,0.22939384125410398,-0.11441213409716139,0.04081256148324931,-0.10375860291098055,2009Mayville State UniversityMayvilleND,200226,2993
44041,2009,McDowell Technical Community College,Marion,NC,28752-8728,4,0.08502287174607003,0.2208517242538684,0.012614417866731408,-0.12070502732921923,-0.03608823967331172,2009McDowell Technical Community CollegeMarionNC,198923,8085
64970,2009,McHenry County College,Crystal Lake,IL,60012-2761,4,0.2953216037254725,0.7145490899039044,0.003485559286654642,-0.19442076672514758,-0.04863882081589756,2009McHenry County CollegeCrystal LakeIL,147004,7691
31514,2009,McLennan Community College,Waco,TX,76708,4,0.05860588818979464,0.28393015787877496,-0.07015026415403919,0.0036546938573737402,-0.13936266131011202,2009McLennan Community CollegeWacoTX,226578,3590
59555,2009,McNeese State University,Lake Charles,LA,70609-2215,1,0.08532149876855427,0.18726780457499792,0.014793634305910455,-0.0777665249827558,0.001345359195674104,2009McNeese State UniversityLake CharlesLA,159717,2017
35057,2009,Medical University of South Carolina,Charleston,SC,29425,1,0.11432501665997892,0.31443634822230626,-0.044055475865308585,-0.12751526459457266,-0.1132312633021848,2009Medical University of South CarolinaCharlestonSC,217864,3423
41537,2009,Medina County Career Center,Medina,OH,44256,7,0.05820790062500581,0.29652900338293836,0.08389984813815456,-0.07153135096595914,0.00338529219703415,2009Medina County Career CenterMedinaOH,203942,22108
74233,2009,Mendocino College,Ukiah,CA,95482,4,0.09493249959841966,0.2672796547435545,-0.007298676625247025,0.0019898378372950848,-0.01385063564735016,2009Mendocino CollegeUkiahCA,118684,11672
74195,2009,Merced College,Merced,CA,95348-2898,4,0.08537678363349908,0.26969544618025093,-0.02427550119083883,-0.10647129041503406,-0.09522947076866983,2009Merced CollegeMercedCA,118718,1237
22499,2009,Mercer County Career Center,Mercer,PA,16137,7,0.0740881553063064,0.17487028307954633,-0.005748645662384729,0.04461234304234409,0.023732746062720265,2009Mercer County Career CenterMercerPA,366632,23623
49617,2009,Mercer County Community College,West Windsor,NJ,08550-3407,4,0.13133607334491526,0.3271614161483447,0.039374268436325535,-0.1775125055018858,-0.0218063009800158,2009Mercer County Community CollegeWest WindsorNJ,185509,4740
44025,2009,Mercy School of Nursing,Charlotte,NC,28273,4,0.20031484596813776,0.48566817264711937,-0.040344510195538835,-0.45364220429863544,-0.22805357637235996,2009Mercy School of NursingCharlotteNC,198190,41013
53360,2009,Meridian Community College,Meridian,MS,39307-5801,4,0.020750551014115215,0.112209976549572,-0.01398570533427689,0.15605961070649668,0.02746318374388384,2009Meridian Community CollegeMeridianMS,175935,2413
22839,2009,Meridian Technology Center,Stillwater,OK,74074-1899,4,0.10945382935746895,0.23690148883491408,-0.017316710373654745,-0.11311892783442509,-0.04575761692667924,2009Meridian Technology CenterStillwaterOK,365480,20608
78141,2009,Mesa Community College,Mesa,AZ,85202,4,0.160690267824438,0.369718017536238,0.016073065883766138,-0.23637031726049826,-0.059415820258901256,2009Mesa Community CollegeMesaAZ,105154,1077
48731,2009,Mesalands Community College,Tucumcari,NM,88401-3352,4,-0.004432679686912841,-0.029265489343752716,0.02680794673648473,-0.09663117740330453,-0.0035453330819336538,2009Mesalands Community CollegeTucumcariNM,188261,32063
23483,2009,Metro Technology Centers,Oklahoma City,OK,73111-5240,4,0.1610033137222822,0.40307463835723595,0.058676333463424116,-0.12939522682256066,0.024164907643063678,2009Metro Technology CentersOklahoma CityOK,245999,22227
79623,2009,Metropolitan Community College Area,Omaha,NE,68111-1610,4,0.09579072449153048,0.20230919200448103,0.05460054007513631,-0.15208936830741107,0.021166021890143147,2009Metropolitan Community College AreaOmahaNE,181303,12586
71566,2009,Metropolitan State College of Denver,Denver,CO,80217-3362,1,0.10057637965958859,0.23978751151024486,0.02562774581657032,-0.21342624370144833,-0.05184800432832887,2009Metropolitan State College of DenverDenverCO,126942,9542
54250,2009,Metropolitan State University,Saint Paul,MN,55106-5000,1,0.06069503959717751,0.11882867761997613,-0.013216309165617716,-0.06721595719383916,-0.025963307366602954,2009Metropolitan State UniversitySaint PaulMN,173160,9058
69009,2009,Miami Dade College,Miami,FL,33132-2297,1,0.14301089158916527,0.3363545774171867,0.02947473602854026,-0.11585986894264418,0.0040661615877806995,2009Miami Dade CollegeMiamiFL,135717,1506
