zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
46911,1230,115,66,103,52,43,137,179,170,106,82,125,35,17,476,3.2,0.8,10.5,16,11.3,23.7,16.6,17.6,0,0.2,55833,60556
46913,1204,66,65,84,79,66,118,105,166,128,136,143,36,12,434,0,1.2,3.5,17.7,17.1,27.4,11.3,10.1,7.4,4.4,56136,74246
46914,1905,50,39,87,150,158,216,323,341,92,119,193,91,46,585,4.3,6.5,14.2,15.4,11.8,12.1,16.8,17.3,1.5,0.2,47337,57424
46915,624,27,40,43,36,9,39,106,83,26,49,69,56,41,287,3.8,3.5,14.6,12.2,15.3,25.1,11.5,13.2,0.7,0,50625,56434
46917,2048,93,124,143,230,178,167,226,299,193,125,150,101,19,734,3,2.5,13.4,10.4,16.2,30.9,9.8,10.6,3,0.3,53977,58681
46919,2470,206,208,156,113,149,299,255,298,203,147,238,117,81,972,9.8,6.3,12.9,16.2,10.4,20.4,12,10.8,1.3,0,41524,52575
46920,983,62,115,79,69,23,75,241,132,62,25,66,25,9,350,7.1,2.3,10.3,0,19.7,16.9,20.6,18.9,4.3,0,61250,67407
46922,29,12,0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,100,0,0,0,0,-,N
46923,8232,449,438,580,511,510,877,1054,1170,572,460,989,454,168,3194,3.5,5.5,10.4,14.1,16.8,20.6,9,15.6,2.5,1.9,49569,64810
46926,1781,71,129,90,128,97,182,316,189,164,144,142,110,19,680,2.5,2.5,10.6,11,14.6,35.3,16.2,5.4,1.6,0.3,55903,58781
46928,4815,136,353,401,494,190,333,579,799,441,312,498,196,83,1803,7.7,5.7,10,16.7,13.8,20.4,13.9,7.5,1.9,2.3,46133,60160
46929,3207,191,327,205,197,97,437,271,488,237,179,279,199,100,1221,3.1,8.2,13.5,13.3,12.1,25.4,12.9,9.7,0,1.8,48906,55526
46930,104,4,10,10,1,2,17,15,21,1,1,14,8,0,36,0,0,25,19.4,5.6,19.4,11.1,5.6,13.9,0,47500,63619
46931,231,25,16,30,23,14,57,20,15,18,0,4,9,0,72,4.2,5.6,8.3,5.6,13.9,43.1,15.3,2.8,1.4,0,51071,51463
46932,3481,211,211,332,205,181,270,386,626,241,285,341,70,122,1429,5.1,4.1,7.1,10.7,18.5,22.6,16.9,12.1,2,0.8,54607,65645
46933,6477,333,355,494,401,502,664,764,954,328,532,718,332,100,2549,4.5,6.7,13.8,13.7,21.8,22.4,9.2,5.9,1,0.9,42016,51935
46936,5988,239,471,385,404,242,592,631,977,494,443,543,385,182,2346,7.2,3,6.5,8.6,18.5,23.1,16.7,12.1,2.9,1.5,56011,63029
46938,2976,166,154,256,193,112,311,365,543,192,141,264,196,83,1177,7.4,5.4,13.3,17.1,14.6,21.6,11,8.2,0.6,0.8,43817,50413
46939,2020,146,111,85,173,147,243,200,261,193,143,168,118,32,763,4.6,5,11.7,18.1,14.9,18.7,15.1,6.9,2.8,2.2,44063,58426
46940,2635,173,110,158,187,129,276,315,429,186,203,176,183,110,1014,5.6,4.5,7.2,7.4,17.1,17.9,24.7,10,2.8,3,64762,67278
46941,1096,53,62,80,98,65,91,227,143,67,29,128,23,30,415,2.2,4.6,17.1,14.2,26,13,7.5,13.7,1.7,0,42902,52601
46943,152,7,17,6,5,30,15,18,27,11,11,5,0,0,63,22.2,9.5,9.5,27,0,31.7,0,0,0,0,31146,30605
46946,118,0,11,0,20,13,15,22,0,12,25,0,0,0,34,0,0,35.3,26.5,0,38.2,0,0,0,0,(X),38703
46947,28341,1835,1663,2168,2043,1772,3397,3718,3883,1942,1568,2362,1401,589,10564,6.3,4.9,16.2,16.1,16.2,19.6,10.3,6.7,1.5,2.1,39281,53714
46950,733,12,39,82,49,15,27,91,94,66,77,77,64,40,291,3.8,1.4,15.1,6.9,31.6,18.9,15.1,5.8,1.4,0,48517,52847
46951,1861,105,162,121,163,39,215,203,163,182,114,235,118,41,717,2.8,6.8,17.7,9.5,14.9,28,13,4.7,2.5,0,48843,51355
46952,19373,1216,1152,915,1028,987,2136,2140,2602,1566,1649,2098,1152,732,8574,6.9,5.9,16.2,14.1,18.2,17.9,9.6,7.4,2.5,1.5,40012,52805
46953,24547,1452,1627,1223,2289,3066,2705,2610,2845,1643,1364,1929,1235,559,8652,11,8.3,17.5,15.2,16.3,16.4,10.3,2.8,1.6,0.6,33724,43059
46957,536,46,20,17,35,45,71,62,61,30,33,66,18,32,223,17.5,3.1,18.4,16.6,22,9.4,10.8,0.9,1.3,0,32768,37161
46958,509,10,24,12,30,0,69,50,138,47,26,54,49,0,211,0,0,21.8,5.7,19.9,24.6,16.6,6.6,4.7,0,51964,59555
46959,636,0,19,32,139,26,112,45,134,53,46,15,15,0,187,10.7,10.2,0,7,50.3,4.8,9.1,8,0,0,40625,42886
46960,979,31,49,66,77,80,65,111,87,111,74,105,79,44,411,2.9,1.9,22.6,7.8,25.3,18.7,10,7.8,2.4,0.5,46458,54142
46961,81,0,0,0,0,0,10,26,0,9,19,9,8,0,62,12.9,0,16.1,41.9,14.5,14.5,0,0,0,0,31250,31903
46962,9940,475,855,620,928,991,1008,1006,1186,654,504,771,569,373,3638,7,2.5,12.8,12.6,20.2,26.5,10,6.4,0.6,1.3,45488,51940
46967,131,5,5,5,15,9,18,18,26,6,8,10,4,2,54,13,9.3,25.9,22.2,9.3,13,5.6,1.9,0,0,27500,32187
46968,81,0,6,0,0,0,9,6,0,0,30,18,12,0,58,31,25.9,20.7,0,12.1,0,10.3,0,0,0,14333,22867
46970,23443,1262,1450,1700,1430,1681,2953,3252,3209,1674,1283,1953,1160,436,8627,9.1,6.2,13.3,14.5,15.2,20.2,9.5,9.8,0.9,1.4,39778,55525
46974,1606,90,144,90,124,49,209,188,255,88,116,124,97,32,625,5.9,6.9,8.6,7.7,16.5,21.4,20,8.3,4.5,0.2,53917,59356
46975,14259,874,1082,753,832,738,1480,1721,2164,828,1153,1480,809,345,5751,7.7,5.5,13.9,10.5,17.4,22.6,12.2,7.5,1.8,0.8,44638,57313
46978,2150,132,143,54,156,159,198,200,354,206,150,175,167,56,846,5.8,3.1,9.8,9.2,20.4,26.8,10.8,7.2,5.9,0.9,51522,60537
46979,4920,191,249,479,446,219,468,679,857,318,400,424,155,35,1734,5.1,1.6,6.9,5.5,10.1,22.4,16.7,20.5,5.7,5.5,71625,86301
46982,2471,179,212,214,119,150,395,198,351,176,172,203,62,40,917,4.4,8.6,17.1,9.2,13.7,23.7,11.5,11,0.9,0,48142,52607
46984,224,0,30,0,0,0,0,34,28,17,24,47,35,9,119,6.7,0,15.1,0,26.9,7.6,13.4,30.3,0,0,52917,62142
46985,1324,22,151,135,34,19,197,178,178,143,82,72,77,36,555,4,2,27.4,9,21.1,15.3,5.4,9.5,3.4,2.9,39963,67569
46986,1785,120,198,91,73,43,96,324,244,117,120,192,111,56,750,9.9,3.9,11.1,11.7,16.3,17.6,19.1,9.5,1.1,0,48125,54570
46987,705,29,46,61,30,22,59,101,108,55,39,106,31,18,295,3.7,5.1,9.2,4.7,11.2,36.6,15.6,12.5,1.4,0,56850,61968
46988,876,65,6,81,55,63,66,172,120,89,33,37,89,0,346,5.2,7.2,12.4,19.4,2.9,30.9,9.5,2.6,0,9.8,50862,100357
46989,5010,243,157,233,859,1220,308,397,609,237,227,318,145,57,1343,3.9,4.3,8.6,11,14.4,22,17.7,11.6,3.2,3.3,54657,70205
46990,1083,86,73,111,129,7,124,113,174,82,36,76,62,10,321,5.9,0,10.3,4,15.6,32.4,22.7,9,0,0,62067,61907
46991,1806,36,93,91,147,107,234,210,333,152,84,182,84,53,742,5.5,7.4,7.3,11.6,17,22.5,13.1,9.8,5.8,0,52885,59489
46992,16169,862,887,907,1009,884,1667,1861,2373,1366,1029,1789,1132,403,6876,7.1,5.7,16.3,10.4,17.6,19.6,12.3,7.5,1.7,1.8,43433,55898
46994,2873,156,227,231,157,120,375,256,441,125,307,277,110,91,1026,1.7,2.7,9.9,14,20.4,28,7.2,14.1,1.5,0.5,52990,58562
46996,7059,404,479,440,505,424,704,869,1001,518,540,717,365,93,2783,11.4,6.2,9.8,10.8,16.7,18,14,9.7,1.7,1.8,43996,54942
46998,104,0,0,0,0,0,0,22,31,36,0,0,0,15,74,0,20.3,0,0,10.8,68.9,0,0,0,0,63186,50620
47001,10547,605,700,564,669,467,1379,1180,1572,1163,683,878,549,138,4227,4.7,7.4,10,10.9,16.2,18.4,15,13.6,1.3,2.5,50821,62329
47003,1002,37,67,76,133,57,118,112,149,66,23,120,30,14,417,14.4,4.3,18.7,21.1,9.8,16.5,7.9,5.3,1.9,0,30764,40577
47006,11355,816,734,853,806,518,1205,1237,1779,698,640,1042,672,355,4350,2.9,5.5,8.4,8.4,15.8,21.9,15.4,12,5.6,4.2,58894,74663
47010,374,41,0,0,0,62,78,0,25,40,64,55,9,0,146,0,0,36.3,0,10.3,12.3,0,23.3,17.8,0,(X),73603
47011,611,66,14,26,12,89,63,77,100,35,63,48,18,0,241,3.7,0,7.1,19.9,23.7,21.2,7.9,8.7,0,7.9,47321,69351
47012,10048,520,813,708,705,420,1110,1376,1346,783,678,875,465,249,4003,5.3,5,10.9,11,18.5,22.7,13.3,10.1,2.5,0.7,48262,57625
47016,919,62,43,55,37,63,59,70,178,148,74,67,38,25,326,2.5,0.6,9.5,6.7,11.3,24.8,27.9,16.3,0,0.3,61121,68986
47017,328,22,15,22,7,20,52,21,50,0,44,50,25,0,135,0,7.4,11.1,17,8.9,24.4,8.1,15.6,0,7.4,51875,88630
47018,4317,139,307,283,262,242,414,458,741,463,270,403,277,58,1674,5.3,2.7,10.5,9.8,12.9,24.1,18,11.8,4.7,0.2,60688,64385
47020,1309,63,103,123,74,29,164,147,203,132,33,165,60,13,538,6.5,9.3,19.5,9.3,15.8,26.8,10.2,1.3,0,1.3,45083,45249
47022,3254,371,252,307,81,99,383,424,445,245,140,279,167,61,1146,1.2,5.5,5.6,8,14.7,20.8,19.5,17,2.4,5.4,68088,78781
47023,1400,78,93,102,117,45,142,159,188,183,116,127,35,15,556,6.7,3.8,19.1,10.4,20,20.1,16.4,2.2,0.2,1.3,41544,48068
47024,3301,216,211,291,276,115,342,481,503,272,163,199,180,52,1191,7.4,5.9,17.8,11.8,16,24.8,9.7,5.5,0.7,0.7,41659,46969
47025,22789,1053,1269,1937,1804,1426,2187,3126,3551,1705,1413,1999,931,388,8403,5.2,3.9,6.5,11.5,11.8,22.5,12.5,16.1,5.1,4.9,59556,80571
47030,1586,104,99,49,124,257,190,110,222,45,197,89,88,12,567,0,1.8,15.2,8.1,33.2,19.9,8.3,13.6,0,0,42908,57893
47031,5289,286,288,284,301,310,563,575,851,440,422,457,394,118,2118,4.6,3.6,14.1,10.3,17.6,22.8,11.1,12.4,2.2,1.1,49545,58177
47032,3186,222,334,179,206,156,495,402,441,176,209,256,101,9,1131,5.9,5,2.4,13.3,15.3,32,13.4,10,1.9,0.9,54185,61934
47034,130,8,7,9,4,4,16,19,13,13,10,18,9,0,55,0,0,9.1,23.6,29.1,14.5,23.6,0,0,0,46250,52125
47035,327,0,15,0,0,97,46,62,41,66,0,0,0,0,163,16,0,0,0,33.1,27.6,23.3,0,0,0,57583,51727
47036,1091,37,75,114,82,69,85,97,251,30,42,68,81,60,345,0,3.5,8.4,7.2,6.4,28.1,14.8,26.1,4.3,1.2,69856,79768
47037,4654,252,370,363,330,287,545,700,557,263,272,436,215,64,1790,8.3,3.7,12,12.3,18.7,22.1,13.5,8.1,0.5,0.8,46250,52541
47038,1807,139,94,138,194,163,148,206,412,77,78,72,61,25,656,13.7,9.3,8.7,7.2,24.7,21.3,7.8,7.3,0,0,44352,44760
47040,5438,271,345,346,367,219,584,752,804,350,353,645,225,177,2102,5.2,5.3,11,14.6,18.1,19.2,15.7,9.2,1.8,0,45333,53892
47041,6440,445,510,428,642,359,701,852,1109,314,401,443,148,88,2250,2.9,2.2,8.4,8.7,20.4,13.7,23,16.5,2.2,2,59597,69169
47042,4338,190,332,351,263,251,431,600,517,386,276,470,217,54,1673,6.5,6.2,13.6,12.4,15,17.5,18.3,8.2,2,0.4,45728,54560
47043,5308,359,432,280,358,206,607,608,705,357,428,631,229,108,2079,6.4,6.7,14.5,14.3,14.5,26.3,8.9,6.4,1.4,0.6,43073,49319
47060,6179,291,367,443,283,324,582,857,1122,551,333,750,152,124,2464,3.9,6.6,7,10.3,12.5,16,21,16,5.1,1.6,61750,70876
47102,7540,383,332,515,629,545,521,1195,1233,539,496,625,372,155,2907,8.8,8,14.7,13.5,17.9,21,8.7,5.1,0.9,1.4,39688,53185
47104,32,0,0,0,0,0,0,0,0,18,7,7,0,0,16,0,0,0,0,0,43.8,0,56.3,0,0,-,N
47106,4366,235,319,163,225,128,495,622,898,407,230,345,248,51,1636,2.7,0.7,5.5,7.2,18.4,23,15.3,22.9,1.8,2.4,65500,76584
47108,2227,129,175,251,178,133,207,334,254,150,144,155,93,24,822,6,9.2,17.3,19,17.3,12.8,8.8,8.3,1.5,0,33800,45041
47110,656,26,0,89,57,81,95,0,107,102,19,53,27,0,183,27.9,6.6,9.8,0,15.8,15.3,15.3,9.3,0,0,(X),44947
47111,15338,702,1057,1332,1143,956,1776,2418,2698,679,832,1117,427,201,5453,5.4,5.5,9.1,8.5,15.4,22.5,14.2,13.5,3.4,2.6,55975,68019
47112,16510,834,969,1079,1138,946,2004,2026,2728,1299,1002,1307,933,245,6464,5.5,7.6,11.6,8.2,14.3,21.1,16.4,11.4,2.6,1.2,52181,60925
47114,371,69,53,27,5,14,30,63,42,10,5,46,3,4,133,2.3,6,9,26.3,15,4.5,22.6,13.5,0,0.8,42083,60081
47115,2504,100,76,104,198,171,283,194,366,291,337,286,59,39,884,17.1,3.2,23,7,11.2,11.3,7.1,10.9,2.6,6.7,34000,60565
47116,706,26,77,10,22,21,43,97,106,60,89,126,29,0,307,13,6.8,18.9,0,10.4,28.3,19.2,0,3.3,0,50568,49760
47117,4294,269,379,319,183,140,505,597,443,391,430,362,156,120,1518,2.6,7.5,10.6,9.3,14.9,23.5,13.9,15.1,1,1.6,55893,62693
47118,3345,132,231,208,318,177,263,448,529,320,274,278,80,87,1380,11,6.4,26.4,10,13.6,18.6,5.9,6.7,0.7,0.5,31117,42135
47119,11127,561,595,959,826,445,1083,1277,1969,809,1030,973,464,136,3952,3.1,0.7,6.4,3.7,10.2,17.4,16.8,20.4,8.9,12.4,85625,112559
47120,894,49,15,77,99,161,78,129,110,52,46,15,53,10,317,11,8.8,14.8,13.2,4.4,36.9,0,10.7,0,0,(X),45249
47122,10521,771,698,781,748,631,1011,1365,1799,722,646,983,254,112,3789,3.9,3.9,4.2,8.5,11.4,21,15.2,22.1,8,1.8,72163,82241
47123,95,0,0,0,0,0,0,10,11,20,7,47,0,0,52,15.4,0,0,30.8,32.7,0,21.2,0,0,0,37794,38137
47124,4190,120,309,460,266,260,410,597,773,371,161,308,115,40,1350,1.9,1.8,3.6,8.7,10.5,26.7,15,20.1,5,6.8,73066,89957
47125,1625,98,132,165,81,15,169,220,238,97,132,197,72,9,590,5.3,6.3,10,15.6,21.7,25.3,8.3,3.6,0,4.1,42396,54946
47126,4294,174,225,287,133,378,685,558,751,319,229,377,150,28,1496,8,3.3,11.7,7.8,9.6,25.1,14.4,13.5,4.1,2.4,61171,65702
47129,19658,1299,1020,1230,1174,1251,3033,2123,2810,1187,1249,1752,948,582,8217,9.5,7.4,15,10.7,20.2,19.4,10.9,6,0.6,0.4,40155,46721
47130,45385,3156,2621,2930,2623,2640,6842,6397,5248,3639,3084,3746,1860,599,17544,6.5,5,11,10,17.4,21.3,13.8,11.1,1.9,2,50107,63610
47135,1292,66,51,52,87,119,29,87,293,85,69,187,92,75,552,5.1,5.6,11.4,4,20.5,23.4,10.3,17.6,0,2.2,56081,63056
47136,4463,236,242,290,309,213,649,528,718,341,275,413,126,123,1653,3,3.1,7.6,9.9,13.9,21.2,19.2,12.6,7.3,2.1,59287,73390
47137,1547,68,159,43,61,92,178,191,216,123,79,166,120,51,502,7.4,9.6,10.4,9,21.3,19.3,7.8,13.5,1.8,0,43036,53135
47138,4716,198,236,466,417,163,417,785,738,346,289,418,168,75,1722,4.5,0.7,8.1,9.1,21.2,31,15.3,8,0.9,1.2,53974,60158
47140,2345,117,129,191,232,159,227,280,350,161,110,230,116,43,878,13.8,7.7,17.4,6.9,17.1,19.9,10.1,6.7,0.2,0,38778,43224
47141,1825,138,124,132,125,184,134,231,267,95,92,186,100,17,609,9.4,1.6,17.4,7.7,10.2,22.5,17.1,9,3,2.1,55871,63117
47142,997,28,76,102,77,55,92,148,246,98,2,55,4,14,391,4.3,3.8,8.7,24,23,21.2,4.9,9.7,0.3,0,41815,47984
47143,3037,221,172,268,122,131,443,355,516,278,179,160,177,15,1081,4.7,0.6,7.6,7.2,17.1,21.2,21.9,14.6,3,2.1,67878,73259
47145,2003,141,193,112,66,154,290,250,309,158,100,113,96,21,731,5.6,2.2,9.2,11.6,27.8,21.6,11.8,8.5,1.5,0.3,47366,54091
47147,1209,101,95,116,66,21,119,300,57,126,55,108,36,9,442,0,9.3,17.6,9.5,23.1,10,5.7,15.4,7.7,1.8,37381,60685
47150,48394,2836,2986,2971,3157,3448,6619,6207,6515,3508,2982,3902,2062,1201,19346,9.3,6.7,12.5,11.1,14.9,18.6,12.3,10.1,2.8,1.8,45343,57380
47160,27,0,1,0,7,0,2,6,7,2,1,1,0,0,13,30.8,0,0,0,15.4,15.4,38.5,0,0,0,61250,51246
47161,3775,340,256,453,198,138,401,477,522,208,231,272,252,27,1245,6.8,6.3,8.7,9,12.2,15.3,17,19.6,2.2,2.9,60250,70495
47162,668,0,56,39,38,22,13,42,167,78,127,51,21,14,311,11.6,11.3,27.3,2.6,5.5,19.9,13.2,5.8,0,2.9,(X),50187
47163,2039,212,78,97,207,153,226,151,406,118,130,158,54,49,690,9.4,2.2,13.2,6.4,11.2,28.4,10,15.4,2.9,1,60481,69328
47164,3464,227,197,223,196,134,456,591,514,140,265,356,109,56,1389,5.5,3.9,14.1,13.3,19.2,29.4,8.6,3.4,0.4,2.1,43036,51696
47165,6341,349,392,347,581,324,469,831,1139,464,536,701,159,49,2366,6.4,7.6,10.8,12,16.9,18,14.6,9.6,1.3,2.8,46416,57687
47166,1555,14,70,218,101,167,39,388,179,83,50,209,37,0,557,8.6,3.1,11,3.2,16.7,15.4,20.3,17.2,1.6,2.9,68059,70547
47167,15361,1056,809,1271,976,871,1890,1739,2287,1067,931,1329,731,404,5739,8.5,9.2,11.2,17.3,12.9,19.9,11.3,7.1,2.2,0.5,40768,51508
47170,14205,862,839,1031,855,794,1992,1494,2135,1165,714,1478,585,261,5325,5.8,5.7,12.9,14,18.4,22.1,9.4,10.2,1.4,0,44164,51546
47172,16639,1170,1369,1287,1086,908,2125,2516,2254,1013,813,1226,640,232,5891,2.1,2,8.3,8.7,12.5,21.2,16.6,20.2,4.4,3.9,69844,79803
47175,778,23,52,60,12,20,86,67,175,79,47,129,0,28,334,8.7,0,26,18,6.6,24,9.9,3,3.9,0,32021,47521
47177,1106,121,35,7,77,30,75,81,252,192,79,115,42,0,425,2.4,10.8,15.5,6.8,3.5,24.5,7.5,19.8,7.3,1.9,54952,82808
47201,43689,2915,3198,2902,2835,2980,6256,6105,5769,3020,2394,3207,1581,527,16850,5.5,5.4,10.3,10.9,15.3,20.4,13,11.3,5.1,2.8,52579,67152
47203,27053,1584,1738,1717,1618,1318,3570,3316,3850,1747,1599,2684,1645,667,10404,3.9,3.8,10.1,8.3,14.2,19.7,14.3,14.9,5.5,5.3,61481,79958
47220,5623,259,288,386,322,435,732,740,802,445,407,391,261,155,2104,8.9,7.6,8.9,11.2,12.6,22.2,15.8,11.5,0.8,0.5,50656,55958
47223,1463,77,72,21,190,0,53,157,299,136,48,183,168,59,643,7.9,1.9,14.5,5.6,30.5,14.9,10.3,9,0,5.4,41534,63748
47224,537,6,44,25,19,58,46,73,109,10,25,83,31,8,218,0,0,12.4,24.3,29.8,19.3,8.3,6,0,0,43106,50309
47226,212,23,13,14,7,13,23,33,31,11,14,14,10,6,87,4.6,10.3,11.5,6.9,34.5,13.8,8,8,0,2.3,42625,68232
47227,1928,171,131,170,52,108,309,96,353,76,124,174,142,22,750,2.7,10,7.5,8,21.6,34.7,6,6.9,1.2,1.5,50139,55883
47229,3009,151,111,270,273,151,224,437,427,205,232,334,159,35,1176,9.9,4.7,12.2,10.1,21.3,23.2,9,6.4,2.1,0.9,45750,52358
47230,1684,81,91,104,92,29,270,228,386,159,73,118,39,14,632,2.7,1.7,19.5,8.7,20.6,29.9,13.6,3.3,0,0,47727,50429
47231,993,23,82,29,44,59,40,231,170,28,28,234,25,0,442,5.4,2.9,20.6,6.8,23.3,22.2,11.8,4.5,2.5,0,42316,51060
47232,2937,196,301,187,246,147,233,413,390,187,328,275,22,12,996,2.8,2.4,6.7,10.6,15.1,24.8,20.1,9.8,7.6,0,58197,67004
47234,1905,208,195,121,103,149,197,315,127,192,90,112,81,15,577,1.2,3.6,6.8,16.3,21,17.5,7.8,15.9,5,4.9,51806,70060
47235,1553,40,30,110,110,0,190,256,410,77,42,149,139,0,525,0,4,9.3,20.2,14.9,16.2,26.7,6.9,1.9,0,51932,59748
47240,21254,1339,1512,1660,1254,1139,2642,2586,3098,1439,1367,1702,1089,427,8170,6.1,3.8,12.6,9.8,16.6,22.6,13.8,10.3,2.8,1.7,50822,60814
47243,5911,253,309,460,852,785,549,630,701,267,299,465,204,137,1863,5.3,5,13.8,10,19.3,24.5,8.5,11.7,1.7,0.3,46014,53550
47244,674,27,41,53,55,15,50,107,101,52,74,69,30,0,292,5.8,2.1,20.2,9.2,9.6,18.2,15.4,14,5.5,0,55446,60946
47246,4660,376,407,322,242,225,514,490,668,351,189,483,212,181,1697,4.5,3.8,18.2,8.9,13.6,25.6,13.3,10.7,1.1,0.2,50688,54569
47247,119,3,8,3,5,2,6,4,38,14,14,9,6,7,55,7.3,7.3,14.5,3.6,23.6,16.4,23.6,1.8,0,1.8,45750,52240
47250,22296,1179,1391,1166,1365,1533,2619,2908,3260,1919,1419,1902,1200,435,9238,6.3,5.2,12.6,13.3,17.7,18.3,13.2,11,2.2,0.2,45374,56199
47260,1640,100,112,112,72,128,259,189,161,139,96,177,65,30,643,10,4.5,17.9,14.6,17.4,17.3,10,3.6,4.5,0.3,36523,52050
47263,206,13,21,20,11,9,18,34,38,18,8,3,12,1,67,0,9,13.4,14.9,20.9,25.4,6,7.5,3,0,41964,50746
47264,1754,36,85,167,170,41,244,82,371,220,100,101,125,12,680,3.1,0,18.1,18.4,10,26,7.5,16.9,0,0,50188,53871
47265,20595,1199,1419,1492,1598,1181,2441,2788,3130,1361,1203,1729,796,258,7764,7.6,7.4,11.5,13,16,21.4,12.4,7.7,1.8,1.1,43267,54009
47270,634,54,35,31,51,105,37,77,94,68,21,35,6,20,228,3.1,6.1,11.8,6.6,16.7,29.4,11.4,11,0,3.9,63800,66600
47272,2204,143,130,149,194,148,192,338,323,155,162,108,126,36,776,4.1,5.3,14.6,18,14.6,15.7,12.6,13.7,1.4,0,40735,54640
47273,1808,202,139,68,63,250,160,224,191,115,117,225,30,24,609,1,1.3,14.3,19.4,21.2,26.3,8.5,8,0,0,45852,51572
47274,30234,2422,2210,2054,1844,1797,3766,4235,3837,1940,1641,2628,1405,455,11546,4.6,7.5,11.1,11.6,16.6,20.9,13.9,10.1,2.6,1.2,48532,58717
47280,1027,164,126,105,56,20,21,315,59,36,18,65,42,0,314,1.9,8,15.3,5.4,6.7,24.5,22.6,15.6,0,0,54700,61232
47281,1257,6,61,96,73,16,259,164,225,105,88,83,74,7,583,1.4,1.4,16,15.3,14.1,23,17.2,7.2,3.1,1.5,52396,60296
47282,299,16,30,33,9,12,21,42,39,19,19,28,26,5,119,1.7,3.4,12.6,16,24.4,16,7.6,14.3,1.7,2.5,46875,64474
47283,3016,145,207,177,305,167,288,424,465,168,125,311,146,88,1180,3.8,7.9,8.1,16.6,18.1,23.3,12.1,9.2,0.7,0.2,46000,53043
47302,27196,1590,1621,1882,2014,1871,2715,3224,3913,2104,1653,2521,1510,578,11493,12.6,8.6,19.2,14.8,17.5,13.9,8.3,4.1,0.7,0.5,31393,41625
47303,26061,1398,1230,1183,1750,6213,3269,2448,2750,1403,882,1861,1232,442,10112,14.7,10.7,16.7,13.4,15.6,15.3,7.2,4.7,1,0.6,31154,41676
47304,30733,1671,1439,1387,1914,5151,3806,2792,3225,1778,1984,3102,1702,782,12888,9.9,5.1,11.1,9.2,17.8,18,12.1,11.8,2.7,2.4,46731,61110
47305,3986,362,245,166,165,386,697,494,532,267,246,231,123,72,1692,24.2,11.8,19.1,7.4,16.5,12.7,3.3,3.9,0.8,0.3,20942,32540
47306,5365,0,0,0,3881,1479,5,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,-,-
47320,4130,149,164,192,289,312,340,457,628,273,380,567,255,124,1682,5.1,5.4,14.9,11.1,13.8,23.7,10.5,9.4,2.4,3.8,49722,71449
47324,150,11,5,15,6,1,13,21,11,14,20,26,5,2,69,17.4,4.3,13,17.4,2.9,26.1,15.9,2.9,0,0,(X),42796
47325,527,0,0,17,80,8,49,23,138,82,31,17,71,11,214,2.8,3.3,24.8,12.1,20.1,14,22.9,0,0,0,43750,47158
47326,2210,362,279,173,190,97,349,196,246,71,92,68,62,25,625,4,3.2,15.5,10.6,12.3,31.7,13.8,7.5,1.4,0,51677,54183
47327,4489,269,221,221,256,334,480,661,562,359,297,421,253,155,1799,7.1,3.2,17.1,16.7,14,21.7,9.7,7.2,1.6,1.7,40082,52756
47330,5707,192,420,504,399,181,611,802,957,437,374,502,246,82,2210,8.3,3.7,11.4,12.7,15.5,19.3,15.7,8.5,2.1,2.9,48854,65602
47331,22922,1215,1487,1638,1356,1290,2465,2888,3081,1753,1636,2272,1142,699,9039,10.9,6.9,16.5,12.6,16,18.8,9.5,6.2,0.9,1.6,38341,49581
47334,3264,157,185,174,213,197,255,441,530,214,276,392,170,60,1334,2.7,5.1,11.5,14,15.4,21.5,13,13,1.2,2.6,52125,64762
47335,730,34,48,12,39,43,116,75,112,46,51,92,47,15,310,6.5,11.9,20,14.2,21,11.9,5.2,8.7,0.6,0,33182,42122
47336,3696,215,262,326,305,183,273,523,422,245,252,385,267,38,1433,5.2,9.1,21,11.7,19.7,14.8,10.3,4.5,0.8,2.9,36365,50709
47337,208,27,19,9,12,32,15,11,27,11,13,15,12,5,71,11.3,9.9,12.7,8.5,11.3,28.2,11.3,7,0,0,45417,46185
47338,2578,68,165,201,153,99,214,357,473,198,166,278,134,72,1092,4.5,6.6,13.6,15.4,13.1,22.8,10.1,11.4,1.6,1.1,48229,56305
47339,599,63,59,45,22,26,79,89,68,33,29,51,23,12,259,19.7,7.3,7.7,10.4,14.7,15.1,5.4,15.8,3.9,0,37232,52597
47340,2944,160,221,216,177,108,345,362,442,185,227,252,191,58,1205,5.2,6.3,11.8,13.9,18.2,15.9,14.5,11.1,2.6,0.5,43893,55801
47341,2179,186,136,152,176,143,226,298,241,158,153,119,114,77,833,9,4.1,13.2,19.8,11.9,22.2,7.9,9.5,0.6,1.8,40950,63853
47342,2972,148,188,204,256,148,317,464,524,93,197,265,101,67,1254,2.9,2.7,16.3,11,19.3,25.4,11.5,8.5,2.5,0,46723,55433
